1997	2	3	3	2	11	0	0	0	0	0	0	738.8475	4433.0849	16391.7671	12333.1866	13246.2155	13039.6555	12942.5989	25959.0944	22384.9105	12069.7877	9711.6647	5770.4507	983.3072	1812.4089	738.8475	0	334.714	0	0	0	0	0	0	0	0	0	738.8475	6347.545	5550.4283	9167.7955	16650.1379	9575.2317	2742.6754	863.9022	411.3673	334.714	0	0	137.1224	0	0	0	0	0	0	0
1998	2	3	3	2	22	0	0	0	0	0	0	0	117.7812	3248.7231	7864.0055	17319.5651	28336.1328	24128.1295	22700.3416	34108.0456	37329.2462	30137.3065	11408.6807	5530.182	4124.1518	1451.3577	738.8475	0	0	0	0	0	0	0	0	0	0	0	0	5191.4642	22797.7126	36236.2334	36301.3561	39967.66	17918.8591	7246.2774	2889.8862	1229.3602	0	738.8475	0	0	0	0	0	0	0
1999	2	3	3	2	15	0	0	0	0	0	0	0	0	738.8475	8647.2902	18398.2057	33926.0241	31874.4115	31396.5047	25464.9142	17901.5187	18083.3728	10835.5216	5567.3443	4001.6015	735.6392	0	125.0192	0	0	0	0	0	0	0	0	0	0	0	397.5608	8540.1816	27683.4302	46303.8435	28138.6714	10251.5206	3417.926	1184.381	738.8475	0	0	0	0	0	0	0	0	0
2000	2	3	3	2	24	0	0	0	0	0	0	0	1477.695	3694.2374	12127.7975	23470.103	31433.7818	52344.1011	54624.5436	51902.7021	39529.4003	27526.952	14166.0676	10750.3993	3620.3234	1897.234	0	0	0	0	0	0	0	0	0	0	0	0	738.8475	8071.6768	34207.7276	52861.7925	65372.6932	43576.3313	12213.0348	6654.3305	0	738.8475	0	0	0	0	0	0	0	0	0
2001	2	3	3	2	18	0	0	0	0	0	0	0	0	46.8289	2319.9764	17452.4759	38361.2224	28911.7629	40576.2525	29058.0661	26915.5098	15388.1213	5690.6618	4492.0949	2521.313	2853.1466	2213.8845	1477.695	0	0	0	0	0	0	0	0	0	1444.808	738.8475	2228.3633	11599.6574	32423.6306	44136.496	25125.1479	17353.4309	2287.1366	63.3242	304.7705	0	0	0	0	0	0	0	0	0
2002	2	3	3	2	31	0	0	0	0	0	0	0	1108.2712	4135.705	16643.0022	36707.3629	51207.0028	55928.6023	74755.1287	56293.5284	50311.3781	43090.7792	16605.2823	7515.9163	3817.5824	2216.5425	1751.7966	247.5042	0	0	0	0	0	0	0	0	0	0	2723.6588	5956.8761	18927.9901	53419.0413	60992.4943	48058.0786	23105.8892	9776.1383	324.0731	1092.4621	0	738.8475	0	0	0	0	0	0	0
2003	2	3	3	2	35	0	0	0	0	0	0	20.3	20.3	3702.3165	22519.6396	50924.4277	66616.4124	54179.8654	51413.2603	44972.1656	33170.6895	34925.5477	15777.1981	8300.3624	3426.4585	2246.9332	572.5432	0	652.4369	738.8475	0	0	0	0	0	0	738.8475	0	1280.9779	6256.1933	33052.241	62574.7625	80349.8065	57445.4063	18821.9031	13741.8233	675.6987	1485.6394	0	0	738.8475	0	0	0	0	0	0
2004	2	3	3	2	30	0	0	0	0	0	0	0	0	35.3043	4265.9534	26730.2026	36490.5219	63285.5933	54353.4941	56625.2092	49778.4216	21743.1324	15237.8766	8820.8209	4197.8144	1899.0054	0	0	0	0	0	0	0	0	0	0	0	0	0	1746.4068	16016.0839	57145.9114	81143.2282	50073.6943	21645.322	6852.6412	5466.5223	17.7205	46.2368	37.2833	0	0	0	0	0	0	0
2005	2	3	3	2	35	0	0	0	0	0	0	118.2515	738.8475	975.9271	13666.1267	26565.796	53279.4381	51790.2761	65441.7242	63782.9236	56584.899	46528.3741	27603.5889	16443.7503	9556.7349	3103.4216	3083.2855	738.8475	62.2443	0	0	0	0	0	0	0	0	0	0	3812.4889	18047.7439	57378.6123	80304.9956	78229.1031	35108.6755	16056.2955	2456.26	1259.2522	0	0	0	0	0	0	0	0	0
2006	2	3	3	2	51	0	0	0	0	0	0	0	1537.1369	9044.4134	29586.3152	50088.468	63872.5554	78964.6261	85167.9127	108597.6324	83344.3039	62749.4399	41308.7513	19239.3732	10253.4819	5555.458	363.0782	714.7146	149.6302	172.7779	0	0	0	0	0	0	0	695.6957	747.9907	10412.5059	39673.4261	73382.1434	101731.65	70640.9928	35636.7531	11437.0261	4179.8271	2367.6289	1167.2209	448.8905	521.1062	0	582.2698	0	0	0	0
2007	2	3	3	2	46	0	0	0	0	0	0	0	0	3334.9779	6423.4965	19786.8733	47639.7676	57547.9268	68906.7684	51133.2362	57759.6684	28603.7875	23330.8684	11366.5273	7383.6026	1508.5894	970.5712	425.2906	16.7993	173.2871	0	0	0	0	0	0	0	0	1477.695	2667.0926	16485.8818	41224.451	59315.0545	57189.235	29806.0136	12923.9415	4254.8184	879.0082	78.2439	784.6592	0	0	0	0	0	0	0
2008	2	3	3	2	36	0	0	0	0	0	0	0	72.9312	553.0696	5916.6585	19883.3552	23334.4571	20076.79	28699.3531	27943.4807	26820.1374	23762.6426	17150.7642	14117.2937	4489.6203	3959.8424	734.2058	374.1799	279.8855	34.5124	98.756	0	0	0	0	0	0	115.8557	1649.7913	3857.0062	16896.3577	38106.5025	41070.3683	42283.5042	28015.1283	10147.7287	8557.667	1405.5165	508.9013	747.3113	373.6556	0	0	0	0	0	0
2009	2	3	3	2	66	0	0	0	0	0	336.1336	0	712.42	4579.478	25025.5284	56773.2106	70076.359	78797.623	86435.4321	81354.8373	62629.2907	49278.758	27300.5213	14282.1228	5688.2265	1361.0479	2038.9161	954.8219	0	32.0464	0	0	0	0	0	0	0	0	2311.8296	15329.5035	37068.7736	95698.4046	95888.5254	76465.0044	37126.2396	18656.6952	4189.496	1110.4162	802.9403	0	0	0	0	0	0	0	0
2010	2	3	3	2	59	0	0	0	0	0	0	0	36.859	0	2881.2831	14369.7841	21294.3457	30389.635	34803.7607	37749.464	28017.6351	23300.4053	15153.485	10599.3844	5010.8506	1784.5262	3152.4846	74.2207	9.9948	0	0	0	0	0	0	0	0	0	306.0472	902.9624	6461.7285	25656.6075	55271.1031	60315.3959	27333.4027	12813.9148	4046.8547	586.8291	1010.7816	160.6645	0	0	0	0	0	0	0
2011	2	3	3	2	47	0	0	0	0	0	0	0	1741.6085	4668.118	25851.4699	50615.5439	64962.5454	58522.5642	56929.6865	46864.7806	28148.0455	14726.9558	6462.3168	936.1427	698.129	2414.1835	112.8694	1335.7986	738.8475	0	0	0	0	0	0	0	0	0	738.8475	12144.5398	45897.56	86605.8981	92056.1243	60486.4217	20035.4793	3407.2722	1642.2585	1737.1335	63.8021	11.6686	0	0	0	0	0	0	0
2012	2	3	3	2	44	0	0	0	0	0	0	0	738.8475	1415.1637	8636.7304	38837.6155	41036.7801	55724.8349	62934.6441	58191.4573	43800.3491	21149.0694	11321.061	5983.341	467.5889	2100.945	35.3453	17.6726	17.6726	0	0	0	0	0	0	0	0	0	0	6258.8023	40405.9013	89039.6128	75970.3961	105420.5875	32961.9297	8326.8457	5127.9697	661.9882	17.6726	738.8475	0	0	0	0	0	0	0
2013	2	3	3	2	52	0	0	0	0	738.8475	0	0	1477.695	3358.899	16423.5414	29438.8624	58169.0917	67862.8602	69226.4347	77390.0723	56008.108	42873.9459	27117.55	12688.7699	7154.8873	2407.7425	1426.4412	907.4994	491.5197	0	0	0	0	0	0	0	0	0	1315.1856	7225.9655	31047.5209	97673.6571	124461.7004	140638.938	111357.08	38610.3972	12330.7625	2926.0601	0	0	0	0	0	0	0	0	0
2014	2	3	3	2	64	0	0	0	0	0	0	0	1718.3335	1190.439	4932.5946	27370.7767	60118.3543	73281.8568	87312.7962	78613.5646	66316.3596	48334.903	29894.8064	9880.6428	4788.1537	1798.1427	1055.4404	0	498.6388	0	0	0	0	0	0	0	0	0	738.8475	5425.7991	34071.2278	101145.4682	166103.5485	147712.9738	87105.3817	45534.5501	10827.3698	2841.9778	280.9112	0	0	0	0	0	0	0	0
2015	2	3	3	2	60	0	0	0	0	0	0	0	0	3855.1769	7229.9833	19480.6838	33791.2583	57385.0936	104328.9252	99452.5499	90912.2653	67820.6778	51467.8418	29076.5201	17915.6544	5148.6873	846.6394	1119.0288	738.8475	0	6.0911	0	0	0	0	0	0	0	738.8475	5581.5884	18629.2442	56487.7099	101374.4116	137638.0921	105965.3301	78467.7951	28472.7274	7063.484	0	0	289.6847	0	0	0	0	0	0
2016	2	3	3	2	39	0	0	0	0	0	0	738.8475	738.8475	738.8475	8004.0256	8525.4539	17659.121	17831.7625	27839.8667	51630.7847	57651.6375	48867.9615	40962.3808	33559.4217	23410.3511	5753.1696	4188.9835	0	30.3426	0	0	0	0	0	0	0	0	314.0732	2216.5425	3103.6353	10681.2433	25205.4926	62650.3926	71682.2275	76574.2059	52678.8494	17661.614	3487.0216	738.8475	738.8475	0	0	0	0	0	0	0
2017	2	3	3	2	74	0	0	0	0	0	0	0	1415.3058	4433.0849	10565.8424	15329.7376	30659.0904	47790.9615	55353.7665	79012.9895	106195.5477	97666.2295	79866.3039	55315.0032	34105.788	17012.2934	5031.4182	1340.1622	676.3601	0	0	0	0	0	0	0	0	0	1146.3582	5826.9952	29799.7646	58018.7532	104759.955	134687.9499	124915.6484	64064.1841	33810.3504	12319.9099	1941.8946	1037.9359	279.2883	0	0	49.4544	0	0	0
2018	2	3	3	2	93	0	0	0	0	0	0	0	0	627.7387	5267.5287	18572.9182	25042.8455	36165.6346	43625.0504	55463.8192	63141.8053	84515.0786	64331.107	47299.6726	47522.8918	25790.7897	12039.2419	2519.7799	1523.8325	0	0	0	0	0	0	0	0	738.8475	1477.695	6001.5031	22240.4206	34920.4556	54445.6561	96792.0342	91012.5908	87760.5041	48328.03	30097.4602	7511.4799	562.9674	109.9781	0	0	0	0	0	0
1948	2	4	3	2	4	0	0	0	0	0	0	0	0	0	0	676.3515	1603.058	1352.703	1352.703	4029.7025	3698.5105	1667.2645	2890.6325	5613.9385	1177.8489	1422.5567	250.3549	472.3032	0	495.0627	0	0	0	0	0	0	0	0	0	0	250.3549	2029.0546	3908.6826	4847.6419	6999.2914	6210.7172	4874.3391	1678.7299	425.9966	227.5954	0	0	0	0	0	0	0
1949	2	4	3	2	4	0	0	0	0	0	0	0	0	0	0	761.9647	369.8425	1871.4922	1154.0868	1701.2755	1507.8492	3771.4636	5409.3485	1463.2899	1891.0208	0	707.5248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1575.6182	4453.2602	7685.362	11691.1302	14411.8846	9128.1933	3331.1011	1431.1297	353.7624	0	0	0	0	0	0	0
1962	2	4	3	2	3	0	0	0	0	0	0	0	0	0	2061.8397	1690.7086	2036.0667	5089.551	4699.7173	8624.3288	7688.7919	3655.2951	4916.2561	2342.7882	684.9231	576.0379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1268.0314	1639.1626	5288.6189	2010.2937	288.0189	819.5813	0	0	0	0	0	0	0	0	0	0	0
1964	2	4	3	2	22	0	0	0	0	0	0	0	2216.5425	11821.5598	29059.7598	27389.3573	16822.5321	20209.4373	22050.784	20444.7088	20854.7269	18242.6398	15754.9826	13077.4519	8057.7294	2428.6025	1907.4291	0	0	0	0	0	0	0	0	0	0	738.8475	3694.2374	21426.5771	43777.6114	42770.9244	33598.6593	20297.5186	15013.6916	9086.6527	2491.0074	374.0936	0	0	0	0	0	0	0	0	0
1965	2	4	3	2	14	0	0	0	0	0	0	0	0	2955.3899	11008.9092	16466.8541	15684.4028	15093.0019	12374.2214	10780.9401	9409.8163	11057.3219	8730.594	9444.3631	11996.3491	4078.3902	3985.4667	1173.6912	648.4709	0	0	0	0	0	0	0	0	0	0	738.8475	14665.3974	25249.265	17163.6737	11626.6679	5284.2173	1235.3165	874.8645	301.3531	0	0	0	0	0	0	0	0	0
1966	2	4	3	2	33	0	0	0	0	0	0	0	1446.3723	5171.9324	21838.4333	37859.1707	45044.2907	53230.3565	50218.4813	42528.138	27221.0319	20227.2443	11790.8701	5904.4366	4592.3077	2333.8739	2955.3593	2266.2694	214.1193	0	0	0	0	0	0	0	0	0	738.8475	15314.0225	78330.0706	116781.3035	108526.5699	52286.0142	17905.1851	5671.7295	2558.3106	335.5272	0	0	0	0	0	0	0	0	0
1967	2	4	3	2	44	0	0	0	0	0	0	0	738.8475	12171.5183	23567.1884	43282.8392	53773.7762	66874.6407	60140.5916	65692.8301	60693.6731	43935.08	27401.2976	34883.7882	20984.6364	14497.4892	6253.7622	2150.4089	867.8971	0	0	0	0	0	0	0	0	0	1579.7031	16213.9309	34945.5004	47269.0604	57785.5713	29858.6494	21754.9662	15306.0314	8682.9636	1910.0995	0	0	0	0	0	0	0	0	0
1968	2	4	3	2	87	0	0	0	0	0	0	0	738.8475	11671.4078	40605.1964	82981.0522	70876.8087	61208.5664	58596.426	69277.008	60103.6822	42681.1606	27099.5647	19135.7077	19440.3333	12989.9477	6988.4668	5274.4261	1046.1794	0	0	0	0	0	0	0	0	738.8475	2216.5425	35063.6151	109919.0871	121195.3791	90294.5866	98028.8852	79530.7301	49735.8285	31967.8455	17112.3618	4014.5562	0	177.8966	0	0	0	0	0	0
1969	2	4	3	2	49	0	0	0	0	0	0	0	1978.4048	7341.0862	25423.084	41248.6752	55641.2051	65226.2969	69494.5504	50970.3617	44543.763	31930.6439	29420.1289	21565.0227	18683.7633	13653.3301	8034.7065	6167.4675	1732.6359	0	0	0	0	0	0	0	0	508.5334	9293.7056	14850.8356	40727.3262	74868.8388	95095.158	79925.9565	46281.1917	34681.5539	27714.7315	11641.483	4758.4095	913.8862	1210.5307	0	0	0	0	0	0
1970	2	4	3	2	29	0	0	0	0	0	0	0	738.8475	7248.2925	29692.6839	63454.5032	31416.2492	21226.0563	16241.88	17757.0618	16721.2233	13295.5444	8769.0625	10161.806	8120.3188	10008.4912	7246.9635	5864.1746	1415.4267	0	0	0	0	0	0	738.8475	0	0	0	15668.6248	52543.4238	63926.3812	34334.3771	16956.9063	14826.9138	10061.5381	17009.7788	6371.714	4808.003	357.6499	0	0	0	0	0	0	0
1971	2	4	3	2	37	0	0	0	0	0	0	0	738.8475	738.8475	13619.7092	46103.1466	47541.5378	53384.7627	54856.3526	39746.0726	37520.2342	21049.9054	22524.291	16141.513	7118.1417	5378.8827	2730.3793	1953.1552	2509.6518	0	0	0	0	0	0	0	0	0	1477.695	7114.5722	38644.7286	92045.1155	54009.6843	26144.6678	28268.2621	13917.3749	6772.867	6042.3723	1557.4322	0	0	0	0	0	0	0	0
1972	2	4	3	2	39	0	0	0	0	0	0	0	738.8475	3678.6375	16977.102	25249.2642	40988.9113	43250.0473	32260.7492	46303.6309	46313.3637	25522.2624	28340.0366	21297.8135	9907.18	7853.1793	2690.3271	4134.1644	1037.4359	563.1912	0	0	0	0	0	0	0	0	2216.5425	9033.6036	41061.1783	87953.6856	101209.2007	84260.33	44268.7515	17213.1634	4400.2683	2888.5146	1460.1131	0	0	0	0	0	0	0	0
1973	2	4	3	2	40	0	0	0	0	0	0	0	1477.695	5705.4757	15138.1461	12373.707	23189.6911	19715.38	35704.7271	39376.5362	44950.2689	29578.8784	31269.7426	19050.3479	14667.1704	12535.8186	7650.3405	2695.4476	1659.0981	602.7063	0	0	0	0	0	0	561.1403	0	625.8873	10781.8253	39435.3879	46666.2206	75085.6861	60730.9423	53077.5681	36954.1723	26328.628	21931.0968	7304.4578	2252.6454	0	0	0	0	0	0	0
1974	2	4	3	2	35	0	0	0	0	0	0	0	2955.3899	13299.2547	60239.5489	68424.3534	64574.925	42596.3208	31389.5334	28828.0739	26383.3093	23638.0586	12768.9244	11753.3648	4059.567	1715.2317	485.7633	0	738.8475	0	0	0	0	0	0	0	0	0	4433.0849	18471.1871	60312.1069	57322.1038	60805.0927	53948.0595	26861.9834	18335.4387	5407.8756	738.8475	738.8475	0	0	0	0	0	0	0	0
1975	2	4	3	2	19	0	0	0	0	0	0	0	2623.3692	11741.9258	13721.3501	26740.9929	34682.8876	32409.2992	24333.6465	18814.253	16739.3354	14991.9267	12681.788	9644.1691	7156.327	4799.789	1955.9847	0	0	0	0	0	0	0	0	0	0	0	1964.1948	13759.3067	32189.7824	48199.6378	44129.6563	18709.8021	10887.2518	7044.9481	1767.5314	2190.1769	1552.501	813.6535	406.8267	813.6535	0	0	0	0	0
1976	2	4	3	2	26	0	0	0	0	664.2069	493.1233	0	850.7732	4783.5467	17002.5773	44774.0956	53128.8208	43109.02	33789.9719	21803.0267	16830.9051	13677.5283	11111.158	12219.6801	10595.639	7834.1635	4115.6916	1870.0569	2072.399	0	0	0	0	0	0	0	0	1477.695	2994.6152	14633.2177	59661.15	97902.2528	76651.3457	44444.0081	21014.4522	9057.046	4759.0703	561.1403	0	678.0446	0	0	752.1167	0	0	0	0
1977	2	4	3	2	38	0	0	0	41.8062	0	0	296.2269	2353.0928	3816.5493	15109.7301	18363.8442	19960.8571	16936.1658	12286.4492	8789.5766	10328.9389	6732.3998	6664.9417	3992.0218	2636.5526	3058.0078	1208.9547	558.0047	740.8139	0	66.8899	0	0	0	0	0	0	209.0311	760.8731	3123.7605	11488.3638	18507.9196	24380.2981	16865.3073	9823.4025	3049.3064	1686.7199	605.1597	45.3896	0	0	0	0	0	0	0	0
1978	2	4	3	2	33	0	0	0	0	0	0	0	2513.3121	11482.3482	44478.9705	80272.3428	74550.7028	68951.8251	50424.74	47665.1375	29798.6553	28652.9462	20047.9207	11076.3399	7187.4479	7206.812	2561.0497	1723.8222	1225.3473	0	0	0	0	0	0	0	0	1328.4139	4761.5881	21606.0556	59967.2448	95784.7228	75124.3164	36526.8202	20253.0924	7355.6363	3105.3494	0	0	0	0	0	0	0	0	0	0
1979	2	4	3	2	13	0	0	0	0	0	0	1112.344	2928.4702	14472.2287	26394.6873	29629.0121	21124.52	24380.8388	7006.158	12061.586	7724.8711	6563.4379	3167.1362	1851.1915	2595.0159	1856.1684	2216.5425	913.0401	738.8475	0	0	0	0	0	0	738.8475	0	559.9047	2819.2045	11729.2652	24696.6525	40997.4445	31503.0991	13820.2508	8971.3655	5107.6857	738.8475	1129.5365	738.8475	738.8475	288.662	2955.3899	0	0	0	0	0
1980	2	4	3	2	81	0	0	0	0	0	293.6939	0	20670.9282	96337.0247	176517.6419	143871.7255	104223.7189	70528.6571	57376.4273	40326.9836	32828.2461	18663.7329	14216.0209	9225.0777	7139.3901	4546.0073	3845.8952	3215.9255	203.3265	352.0989	311.1881	0	0	0	0	0	0	812.3528	21906.9591	113075.6405	191400.6965	144743.3467	85172.3705	41545.1055	14624.2591	6839.2275	1069.8308	406.6531	0	436.9328	409.5812	0	0	0	0	0	0
1981	2	4	3	2	65	0	0	0	0	0	0	1446.4876	7719.6234	31624.3188	77389.1517	102023.4136	101780.3389	64810.9209	46346.9688	43514.6343	31124.3936	23473.6615	12267.3694	9531.87	5454.9658	3637.0448	2692.4593	2297.4479	0	317.4448	0	0	0	0	0	0	0	274.1568	7573.1128	51945.7819	130110.6567	116358.3213	68784.941	36465.8637	19713.3708	10293.8203	3269.9403	3037.64	1724.4444	0	247.8678	0	0	0	0	0	0
1982	2	4	3	2	34	0	0	0	0	0	0	2216.5425	5171.9324	35293.9829	56101.2494	78110.9567	70936.8894	55800.3784	34071.8295	27687.2284	18131.7577	9743.426	9630.4365	6580.491	7472.3835	4479.6223	5057.628	3443.9614	3585.5766	1694.7654	251.9441	0	0	0	0	0	0	738.8475	8646.2967	29461.0991	92625.2167	111487.2464	74138.7323	29016.3159	10644.6036	5931.4712	1997.534	478.6197	0	0	0	0	0	0	0	0	0
1983	2	4	3	2	33	0	0	0	0	0	709.3702	0	3008.7806	23193.4266	53050.5159	75392.8554	87846.6594	69618.6081	41441.9445	24808.1441	19023.1557	16325.3096	6013.9127	4961.2822	3809.9008	2011.7402	3509.4849	2119.1155	294.1291	0	0	0	0	0	0	0	0	535.9686	4858.7835	33512.2899	90768.5784	79143.2706	41292.2338	19496.6462	6893.724	10058.3592	3215.726	946.878	946.878	625.2969	303.7157	303.7157	438.052	0	438.052	0	0
1984	2	4	3	2	19	0	0	0	0	0	0	0	9217.2712	19639.0149	37681.8968	64407.9615	50091.5193	44166.9458	29021.286	22876.899	9148.1037	5568.6324	3461.1752	2560.9906	1488.132	0	873.2173	493.1233	0	0	0	0	0	0	0	738.8475	0	1316.2042	11059.1427	32751.6079	64575.961	62124.2806	35855.5128	15723.7691	14299.5083	6812.3956	2012.0974	1495.492	0	0	0	0	0	0	0	0	0
1985	2	4	3	2	17	0	0	0	0	0	0	1477.695	4019.6988	19743.8702	37805.0091	45563.9701	37705.9691	32461.7795	25676.2998	22137.4848	12162.3959	10371.6346	6871.0613	2298.9469	2336.8949	2100.7244	1521.3223	0	458.3963	0	0	0	0	0	0	0	0	464.9449	4433.0849	17758.8833	36380.4533	52967.4472	32374.7887	14080.601	6310.6905	3066.9363	342.5909	685.1819	0	0	0	0	0	0	0	0	0
1986	2	4	3	2	32	0	0	0	0	0	0	283.9668	15193.9211	49809.9091	48199.6681	52958.0685	56872.411	23462.3715	17897.0036	5805.7909	4318.8608	3306.5629	2762.5514	1774.962	1372.2935	1205.1962	487.1333	0	0	0	0	0	0	0	0	0	0	3196.2278	22738.9949	62830.5561	76379.4835	34553.6038	19574.3417	8228.568	969.3452	702.1836	0	0	0	0	0	0	0	0	0	0	0
1987	2	4	3	2	29	0	0	0	0	0	0	1477.695	4898.4104	28838.7389	27510.3676	51151.9585	34497.9594	52786.5094	36365.6489	20428.011	9457.9028	12271.4775	3532.9914	2965.5756	6099.4749	743.1123	537.2134	200.2115	1477.695	0	0	0	0	0	0	0	0	1477.695	36326.2045	55089.9363	63830.0691	57666.2056	31010.4644	11903.8338	4362.8362	3512.1044	1847.8973	0	0	0	0	0	0	0	0	0	0
1988	2	4	3	2	12	0	0	0	0	0	0	0	2955.3899	17083.6261	16941.6147	31200.7158	24953.5299	31382.1398	9617.08	9626.9892	12497.8241	6227.3229	10384.1173	4574.5431	889.6176	3099.7024	0	0	0	0	0	0	0	0	0	0	0	0	1477.695	22987.805	57963.5814	28973.6548	8094.6305	6814.7051	4587.6441	1905.6904	0	0	0	1905.6904	0	0	0	0	0	0	0
1989	2	4	3	2	18	0	0	0	0	0	0	0	1983.5481	5950.6443	14873.3983	61397.5421	47497.064	49253.6973	24846.3047	13163.1633	3346.1957	5352.3631	3076.917	1477.695	746.7455	373.3728	746.7455	746.7455	0	0	0	0	0	0	0	0	0	0	1597.3304	10408.8777	16248.1699	25091.8858	14028.3384	5818.4564	3983.1848	373.3728	2224.4405	373.3728	0	0	0	0	0	0	0	0	0
1990	2	4	3	2	2	0	0	0	0	0	0	0	0	0	0	4433.0849	10343.8648	8866.1698	4433.0849	5910.7799	0	1477.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477.695	14776.9497	2955.3899	1477.695	0	0	0	0	0	0	0	0	0	0	0	0	0
1991	2	4	3	2	2	0	0	0	0	0	0	0	0	0	0	1086.9616	652.177	1304.354	869.5693	434.7847	217.3923	0	217.3923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217.3923	1739.1386	1739.1386	217.3923	0	0	0	217.3923	0	0	0	0	0	0	0	0	0
2001	2	4	3	2	9	0	0	0	0	0	1477.695	3255.5817	16853.5101	21221.6833	15988.263	13429.4271	9236.7448	15325.9708	7225.0667	8179.0595	3915.063	2994.9177	1179.0858	1128.0351	809.6621	70.8146	0	0	0	0	0	0	0	0	0	0	0	0	9191.1438	11381.1741	5714.9198	7438.401	4555.8982	2298.7112	1304.2382	0	0	0	369.4237	0	0	0	0	0	0	0	0
2002	2	4	3	2	10	0	0	0	0	0	0	1477.695	14784.7943	2618.6224	9659.9036	4652.1786	4503.4635	7416.3153	830.7304	2778.0597	1855.4465	1598.9463	0	571.7372	1414.6951	0	842.9579	0	0	0	0	0	0	0	0	0	0	1477.695	9054.804	31373.8334	24598.372	9575.1609	5719.4398	5136.9754	2035.3425	544.8618	0	0	0	0	0	0	0	0	0	0	0
2003	2	4	3	2	30	0	0	0	0	0	738.8475	0	3483.5805	9016.1814	5650.7281	3627.9779	6801.627	4106.8142	3367.6382	4147.1052	2463.6542	833.8589	452.0669	187.2998	836.2434	1545.1229	0	0	0	0	0	0	0	0	0	0	0	5171.9582	6290.597	14943.7448	20085.3709	6409.0164	5900.9085	8294.9	440.5292	738.8475	0	0	0	0	0	0	0	0	0	0	0
2004	2	4	3	2	15	0	0	0	0	0	0	0	172.0571	466.6397	3345.9762	1536.2603	10738.5409	17891.0813	16480.952	12404.9417	9208.8155	5930.3318	777.9514	1632.6065	1497.2469	1451.2424	0	0	0	0	0	0	0	0	0	0	1477.695	153.7083	947.4015	4613.2413	28762.9216	50254.6318	23400.5242	7815.6405	4237.5654	1721.1249	0	0	0	0	0	369.4237	0	0	0	0	0
2005	2	4	3	2	36	0	0	0	0	0	0	173.5141	0	5413.8687	6031.0674	15589.7665	17791.2021	36646.6154	47815.4812	49343.8168	34080.4331	15032.6335	10469.3848	8681.9017	4629.0491	4389.3084	940.9056	0	0	0	0	0	0	0	0	0	0	0	1832.0517	7267.3051	55457.4341	68651.126	68815.2383	27079.7141	8641.8582	10168.9054	5098.5747	2958.3082	2338.832	1748.9262	1459.6496	0	0	0	0	0	0
2006	2	4	3	2	47	0	0	0	0	0	0	0	33.5652	33.5652	817.6533	5230.8483	25549.6857	32886.7124	38230.3025	39640.6351	29822.974	20741.1715	9962.9398	6123.3608	178.8914	1063.264	1660.6982	0	693.8403	0	0	0	0	0	0	0	0	456.007	2053.2093	11921.3939	40492.5359	57250.0828	53689.4046	21558.9866	5148.2123	3279.6821	82.6381	0	0	0	0	369.4237	369.4237	0	0	0	0
2007	2	4	3	2	103	5.5329	0	0	0	0	25.0085	0	200.2616	3736.5827	8417.6301	18563.6702	27433.2908	41893.2808	37404.3585	36975.8378	33362.8052	32513.1131	27239.6256	13927.3198	6615.0328	4997.158	453.2686	73.1444	0	0	0	5.5329	76.5182	0	0	0	237.4517	465.9544	4005.7931	26029.091	56395.9613	70207.6308	72578.4148	48674.3368	15368.4304	6571.6175	3499.4752	954.324	1521.5154	0	132.0984	738.8475	0	0	0	0	0
2008	2	4	3	2	97	0	0	0	28.9734	0	0	0	11.0884	322.5879	1116.9471	8167.0938	11643.0108	23492.8849	25165.8917	40114.3852	30645.3593	23035.4191	21309.4354	18716.667	11460.027	2741.3642	1272.7018	2.7311	0	0	0	0	0	0	80.6898	0	5.4622	10.9244	1073.7399	7579.0889	33941.8848	42523.7572	50140.5343	45320.8899	23141.7058	18733.8498	8765.985	9548.3185	8440.2659	3691.3717	4278.743	2123.6759	0	2.7311	0	0	0
2009	2	4	3	2	62	0	0	0	0	12.1731	12.5044	0	0	456.9387	1692.2108	6943.8563	12505.2616	16141.8293	15585.9306	23809.2356	29694.0184	24797.5396	24222.75	15534.3873	5826.7615	2843.6925	838.0047	0	0	0	0	0	0	0	0	12.1731	12.5044	197.7006	2095.2359	13086.8182	23836.0766	38958.1929	27000.7453	17511.2864	7222.4727	412.4934	1768.5967	0	0	0	0	0	260.5116	0	0	0	0
2010	2	4	3	2	52	0	0	0	0	42.1457	0	0	639.5574	1133.3899	2275.6334	4111.0823	10655.9934	9541.8482	13823.8124	12654.0289	12873.1958	13513.5145	11623.8975	8347.7252	6922.7676	2507.0941	1429.4737	20.9323	0	0	0	0	0	0	0	262.5999	114.7524	316.025	2203.235	6964.4488	12097.086	14763.5491	7111.1547	2757.9506	1947.8256	1021.8697	0	0	0	0	0	0	8.7101	20.9323	0	0	0
