"file","caption","category","png_time","StartTime"
"index9_standcpueall.png","Standardized indices overlaid","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 15.1 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 15.1 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 14.0 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 14.0 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 15.1 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 15.1 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 7.9 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 9.7 million)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerrorMeans.png","Ageing imprecision: Mean observed age (yr)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_3.png","Ageing imprecision: matrix for method 3 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_4.png","Ageing imprecision: matrix for method 4 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_5.png","Ageing imprecision: matrix for method 5 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_6.png","Ageing imprecision: matrix for method 6 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_7.png","Ageing imprecision: matrix for method 7 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers5_ageerror_matrix_8.png","Ageing imprecision: matrix for method 8 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_3.png","Distribution of observed age at true age 
 for ageing error type 3","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_4.png","Distribution of observed age at true age 
 for ageing error type 4","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_5.png","Distribution of observed age at true age 
 for ageing error type 5","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_6.png","Distribution of observed age at true age 
 for ageing error type 6","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_7.png","Distribution of observed age at true age 
 for ageing error type 7","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"numbers10_ageerror_matrix_8.png","Distribution of observed age at true age 
 for ageing error type 8","Numbers",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt1mkt2_page1.png","Length comp data, retained, Winter (N) (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt1mkt2_page2.png","Length comp data, retained, Winter (N) (plot 2 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt1mkt2_page3.png","Length comp data, retained, Winter (N) (plot 3 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt1mkt2_page4.png","Length comp data, retained, Winter (N) (plot 4 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt1mkt2_page4.png","Length comp data, retained, Winter (N) (max=0.26) (plot 4 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Winter (N).png","Mean length for Winter (N) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt1mkt1.png","Length comp data, discard, Winter (N).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt1mkt1.png","Length comp data, discard, Winter (N) (max=0.63)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Winter (N).png","Mean length for Winter (N) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt2mkt2_page1.png","Length comp data, retained, Summer (N) (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt2mkt2_page2.png","Length comp data, retained, Summer (N) (plot 2 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt2mkt2_page3.png","Length comp data, retained, Summer (N) (plot 3 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt2mkt2_page4.png","Length comp data, retained, Summer (N) (plot 4 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt2mkt2_page4.png","Length comp data, retained, Summer (N) (max=0.33) (plot 4 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Summer (N).png","Mean length for Summer (N) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt2mkt1.png","Length comp data, discard, Summer (N).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt2mkt1.png","Length comp data, discard, Summer (N) (max=0.32)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Summer (N).png","Mean length for Summer (N) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt3mkt2_page1.png","Length comp data, retained, Winter (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt3mkt2_page2.png","Length comp data, retained, Winter (S) (plot 2 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt3mkt2_page3.png","Length comp data, retained, Winter (S) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt3mkt2_page3.png","Length comp data, retained, Winter (S) (max=0.48) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Winter (S).png","Mean length for Winter (S) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt3mkt1.png","Length comp data, discard, Winter (S).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt3mkt1.png","Length comp data, discard, Winter (S) (max=0.59)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Winter (S).png","Mean length for Winter (S) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt4mkt2_page1.png","Length comp data, retained, Summer (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt4mkt2_page2.png","Length comp data, retained, Summer (S) (plot 2 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt4mkt2_page3.png","Length comp data, retained, Summer (S) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt4mkt2_page3.png","Length comp data, retained, Summer (S) (max=0.28) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Summer (S).png","Mean length for Summer (S) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt4mkt1.png","Length comp data, discard, Summer (S).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt4mkt1.png","Length comp data, discard, Summer (S) (max=0.41)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Summer (S).png","Mean length for Summer (S) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, Triennial shelf survey - Early.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, Triennial shelf survey - Early (max=0.1)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Triennial shelf survey - Early.png","Mean length for Triennial shelf survey - Early with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, Triennial shelf survey - Late.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, Triennial shelf survey - Late (max=0.1)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_Triennial shelf survey - Late.png","Mean length for Triennial shelf survey - Late with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_flt7mkt0.png","Length comp data, whole catch, NWFSC shelf-slope survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_bubflt7mkt0.png","Length comp data, whole catch, NWFSC shelf-slope survey (max=0.15)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat_data_weighting_TA1.8_NWFSC shelf-slope survey.png","Mean length for NWFSC shelf-slope survey with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lendat__page3_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt1mkt2_page1.png","Age comp data, retained, Winter (N) (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt1mkt2_page2.png","Age comp data, retained, Winter (N) (plot 2 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt1mkt2_page3.png","Age comp data, retained, Winter (N) (plot 3 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt1mkt2_page4.png","Age comp data, retained, Winter (N) (plot 4 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt1mkt2_page5.png","Age comp data, retained, Winter (N) (plot 5 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_bubflt1mkt2_page5.png","Age comp data, retained, Winter (N) (max=0.32) (plot 5 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_data_weighting_TA1.8_Winter (N).png","Mean age for Winter (N) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt2mkt2_page1.png","Age comp data, retained, Summer (N) (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt2mkt2_page2.png","Age comp data, retained, Summer (N) (plot 2 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt2mkt2_page3.png","Age comp data, retained, Summer (N) (plot 3 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt2mkt2_page4.png","Age comp data, retained, Summer (N) (plot 4 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt2mkt2_page5.png","Age comp data, retained, Summer (N) (plot 5 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_bubflt2mkt2_page5.png","Age comp data, retained, Summer (N) (max=0.97) (plot 5 of 5)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_data_weighting_TA1.8_Summer (N).png","Mean age for Summer (N) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt3mkt2_page1.png","Age comp data, retained, Winter (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt3mkt2_page2.png","Age comp data, retained, Winter (S) (plot 2 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt3mkt2_page3.png","Age comp data, retained, Winter (S) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_bubflt3mkt2_page3.png","Age comp data, retained, Winter (S) (max=0.97) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_data_weighting_TA1.8_Winter (S).png","Mean age for Winter (S) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt4mkt2_page1.png","Age comp data, retained, Summer (S) (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt4mkt2_page2.png","Age comp data, retained, Summer (S) (plot 2 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_flt4mkt2_page3.png","Age comp data, retained, Summer (S) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_bubflt4mkt2_page3.png","Age comp data, retained, Summer (S) (max=0.48) (plot 3 of 3)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat_data_weighting_TA1.8_Summer (S).png","Mean age for Summer (S) with 95% confidence intervals based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_bubflt7mkt0_page1.png","Conditional age-at-length data, whole catch, NWFSC shelf-slope survey (max=0.98) (plot 1 of 2)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_bubflt7mkt0_page2.png","Conditional age-at-length data, whole catch, NWFSC shelf-slope survey (max=0.98) (plot 1 of 2) (plot 2 of 2)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png","Mean age from conditional data (aggregated across length bins) for NWFSC shelf-slope survey with 95% confidence intervals  based on current samples sizes.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 2 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 3 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_condAALdat_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 4 of 4)","CompDat",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt1mkt2_page1.png","Length comps, retained, Winter (N) (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt1mkt2_page2.png","Length comps, retained, Winter (N) (plot 2 of 4)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt1mkt2_page3.png","Length comps, retained, Winter (N) (plot 3 of 4)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt1mkt2_page4.png","Length comps, retained, Winter (N) (plot 4 of 4)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt1mkt2_page4.png","Pearson residuals, retained, Winter (N) (max=4.35) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Winter (N)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Winter (N).png","Mean length for Winter (N) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Winter (N):<br>0.5123 (0.357-0.7985) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt1mkt1.png","Length comps, discard, Winter (N).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, Winter (N) (max=5.32) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, Winter (N)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_data_weighting_TA1.8_Winter (N).png","Mean length for Winter (N) with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Winter (N):<br>0.5123 (0.3697-0.8081) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt2mkt2_page1.png","Length comps, retained, Summer (N) (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt2mkt2_page2.png","Length comps, retained, Summer (N) (plot 2 of 4)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt2mkt2_page3.png","Length comps, retained, Summer (N) (plot 3 of 4)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_flt2mkt2_page4.png","Length comps, retained, Summer (N) (plot 4 of 4)","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"comp_lenfit_residsflt2mkt2_page4.png","Pearson residuals, retained, Summer (N) (max=4.94) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
