"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1948",8739.91,7609.96,6588.66,5511.63,4553.39,3826.91,3248.96,2725.74,2237.39,1794.51,1415.61,1109.45,869.643,685.484,544.898,437.296,354.503,289.795,238.609,197.793,164.95,138.258,116.312,98.116,82.936,70.2147,59.5274,50.5185,42.9125,36.49,31.0648,26.4793,22.5882,19.2741,16.4401,14.015,11.9436,10.1789,8.67744,7.40015,43.3899
"1949",8616.11,7512.48,6536.66,5633.47,4639.8,3724.97,3021.53,2481.09,2029.28,1638.62,1302.26,1022.69,799.963,626.607,493.804,392.506,314.992,255.353,208.743,171.874,142.473,118.816,99.5892,83.7808,70.6743,59.74,50.5766,42.8784,36.3892,30.9105,26.2843,22.3764,19.0734,16.2706,13.8834,11.8421,10.0952,8.60317,7.332,6.25048,36.5848
"1950",8529.87,7406.06,6452.8,5587.02,4732.56,3774.28,2912.53,2278.49,1821.95,1466.02,1173.45,928.671,727.989,569.062,445.645,351.172,279.128,224.003,181.592,148.446,122.226,101.318,84.4947,70.8219,59.5799,50.2593,42.4835,35.9671,30.4926,25.8778,21.9817,18.6918,15.9128,13.5639,11.5707,9.87302,8.42137,7.17908,6.11806,5.21408,30.4619
"1951",8478.85,7331.94,6360.62,5510.98,4680.31,3824.47,2916.1,2156.76,1633.04,1278.19,1015.88,808.009,637.603,499.233,390.082,305.44,240.68,191.302,153.522,124.455,101.738,83.7682,69.4388,57.9087,48.538,40.8333,34.4454,29.1162,24.6501,20.8982,17.7354,15.0652,12.8105,10.9059,9.29605,7.92999,6.76651,5.77161,4.92021,4.19303,24.4506
"1952",8517.08,7288.08,6298.46,5442.5,4652.21,3852.8,3050.11,2256,1629.15,1213.9,941.156,744.296,590.626,465.623,364.45,284.736,222.945,175.674,139.632,112.056,90.8403,74.259,61.1429,50.6838,42.268,35.4282,29.8045,25.1419,21.2521,17.9923,15.2537,12.9452,10.9962,9.35046,7.96027,6.78524,5.78815,4.93892,4.21274,3.59129,20.9072
"1953",8451.7,7320.95,6261.14,5391.12,4598.9,3836.93,3082.13,2370.19,1714.05,1219.36,900.551,694.925,548.328,434.699,342.572,268.102,209.453,163.998,129.226,102.713,82.4284,66.8219,54.6247,44.9766,37.2828,31.0922,26.0609,21.9241,18.4943,15.633,13.2351,11.2206,9.52246,8.08878,6.87817,5.85555,4.9912,4.25775,3.63305,3.09888,18.021
"1954",8211.01,7264.75,6289.89,5361.42,4560.68,3802.05,3084.2,2416,1825.26,1306.28,924.291,680.909,524.86,413.961,328.126,258.573,202.36,158.092,123.783,97.5376,77.5264,62.2157,50.4362,41.2299,33.9476,28.1405,23.4679,19.6704,16.548,13.9592,11.7995,9.98964,8.46914,7.18741,6.10529,5.19154,4.41968,3.76729,3.21368,2.74217,15.941
"1955",7857.81,7057.86,6241.11,5381.9,4518.97,3734.6,3005.1,2362.26,1810.45,1350.71,960.625,677.811,498.762,384.299,303.061,240.213,189.293,148.141,115.734,90.6177,71.404,56.7545,45.546,36.9226,30.183,24.8519,20.6007,17.1801,14.4,12.1142,10.2191,8.63805,7.31308,6.19997,5.26166,4.46947,3.80055,3.2355,2.7579,2.35263,13.6773
"1956",7536.38,6754.27,6063.47,5341.72,4544.4,3719.51,2979.15,2330.52,1795.38,1359.45,1007.79,714.554,503.506,370.302,285.265,224.948,178.296,140.5,109.956,85.902,67.2597,52.9985,42.1252,33.8059,27.4053,22.4029,18.446,15.2906,12.7517,10.6882,8.99159,7.58497,6.41146,5.42803,4.60184,3.90539,3.3174,2.8209,2.4015,2.04701,11.898
"1957",7146.4,6477.97,5803.22,5193.59,4523.65,3765.52,2999.72,2343.67,1800.05,1370.68,1030.94,761.495,538.931,379.43,278.951,214.864,169.425,134.286,105.82,82.8148,64.6983,50.6576,39.9166,31.7272,25.4614,20.6407,16.8731,13.8929,11.5163,9.60409,8.04997,6.77215,5.71273,4.82889,4.08819,3.46594,2.9414,2.49855,2.1246,1.80873,10.5029
"1958",6892.02,6142.76,5565.01,4965.17,4379.14,3709.88,2983.19,2301.38,1755.15,1327.16,1001.42,749.504,552.249,390.4,274.731,201.943,155.54,122.645,97.2083,76.6016,59.9486,46.8343,36.6704,28.8951,22.9669,18.4312,14.9415,12.2142,10.0569,8.33653,6.95228,5.82728,4.90227,4.13537,3.49557,2.95939,2.50895,2.12924,1.80867,1.53797,8.91222
"1959",7043.84,5924.11,5277.01,4761.01,4184.76,3587.02,2932.83,2282.42,1718.64,1290.91,967.841,727.125,543.105,399.829,282.56,198.82,146.14,112.558,88.7536,70.3458,55.4335,43.3824,33.8921,26.5369,20.9103,16.6202,13.3379,10.8126,8.83894,7.27775,6.03281,5.03109,4.21697,3.54758,2.99261,2.52961,2.1416,1.81563,1.54085,1.30886,7.56239
"1960",8491.39,6054.6,5089.78,4519.22,4030.26,3464.38,2886.13,2295.24,1746.59,1294.19,961.826,716.416,536.245,399.78,294.066,207.749,146.165,107.433,82.7456,65.2458,51.7136,40.7511,31.8919,24.9153,19.5082,15.3718,12.2181,9.80515,7.9487,6.4978,5.35012,4.43493,3.69853,3.10004,2.60795,2.19997,1.8596,1.57436,1.33473,1.13273,6.52156
"1961",10426.5,7298.86,5201.45,4355.82,3813.55,3309.33,2746.81,2212.26,1712.79,1279.44,937.101,691.814,513.503,383.733,285.883,210.234,148.513,104.486,76.7982,59.1503,46.6407,36.9672,29.1307,22.7978,17.8106,13.9453,10.9885,8.73405,7.00916,5.68209,4.64492,3.82451,3.17029,2.64387,2.21605,1.86428,1.57264,1.32933,1.12542,0.954125,5.47163
"1962",6693.79,8962.19,6269.06,4444.17,3652.3,3084.96,2558.64,2034.49,1585.02,1200.2,884.64,643.186,473.075,350.553,261.784,194.983,143.377,101.281,71.2559,52.3739,40.3386,31.8074,25.2104,19.8662,15.5473,12.1462,9.51026,7.49379,5.95634,4.78002,3.875,3.16769,2.60819,2.16203,1.80304,1.51127,1.27138,1.07249,0.906556,0.767502,4.38215
"1963",6171.83,5753.72,7697.8,5356.82,3727.35,2955.37,2384.65,1892.31,1452.7,1104.48,823.578,601.663,435.391,319.521,236.544,176.583,131.508,96.6985,68.3074,48.0573,35.3226,27.2057,21.452,17.0027,13.3984,10.4856,8.1918,6.41403,5.05406,4.01715,3.2238,2.61343,2.13639,1.75905,1.45814,1.21603,1.01925,0.857458,0.723319,0.611411,3.4731
"1964",9689.9,5305.06,4942.05,6577.58,4491.52,3012.89,2278.36,1753.81,1337.76,996.737,741.997,545.645,395.296,284.774,208.552,154.264,115.129,85.7344,63.0401,44.5311,31.3296,23.0276,17.7359,13.985,11.0844,8.7347,6.8358,5.34041,4.18144,3.29485,2.61887,2.10167,1.70375,1.39276,1.14676,0.950595,0.792753,0.664471,0.558995,0.471547,2.66278
"1965",7448.65,8329.05,4556.54,4222.48,5516.06,3635.84,2332.32,1689.65,1257.15,936.523,687.375,507.173,371.159,268.247,193.046,141.319,104.519,78.0008,58.0855,42.71,30.1701,21.226,15.6013,12.0162,9.47489,7.50976,5.9178,4.63129,3.61815,2.83295,2.23227,1.77429,1.42389,1.1543,0.9436,0.776936,0.644033,0.537094,0.450182,0.378722,2.12352
"1966",16279.6,6402.57,7154.31,3894.87,3547.1,4482.49,2831.97,1743.03,1220.88,886.451,649.655,471.97,346.196,252.585,182.299,131.122,95.9713,70.9767,52.968,39.4441,29.003,20.4876,14.4139,10.5944,8.15982,6.4341,5.09965,4.0186,3.14496,2.45697,1.92377,1.51587,1.20487,0.966918,0.783847,0.64077,0.527593,0.437343,0.364724,0.305705,1.69919
"1967",6967.64,13993.3,5499.31,6113.78,3269.18,2877.76,3482.53,2109.07,1254.01,856.62,611.636,443.588,320.337,234.246,170.667,123.109,88.5328,64.7959,47.9201,35.7615,26.6308,19.5814,13.8322,9.73156,7.15279,5.50911,4.34399,3.44303,2.71316,2.12333,1.65883,1.29883,1.02344,0.813468,0.652816,0.529216,0.432617,0.356205,0.295272,0.246244,1.35361
"1968",7383.72,5989.11,12019.8,4700.23,5130.46,2647.81,2227.84,2581.03,1509.3,875.084,587.714,415.119,299.15,215.304,157.196,114.459,82.5474,59.36,43.4443,32.1294,23.9773,17.8553,13.1289,9.27417,6.52479,4.79578,3.69373,2.91255,2.30847,1.81911,1.42364,1.11221,0.870837,0.686193,0.545411,0.437698,0.354827,0.290059,0.238827,0.197973,1.07266
"1969",8389.57,6346.75,5144.46,10275.2,3949.8,4173.56,2067.46,1672.55,1878.24,1074.58,614.257,408.985,287.466,206.641,148.556,108.415,78.9294,56.9212,40.9318,29.9571,22.1549,16.5335,12.3122,9.05305,6.39501,4.49917,3.30694,2.54702,2.00835,1.59181,1.25437,0.981673,0.766923,0.600487,0.473165,0.376089,0.301815,0.244671,0.200011,0.164684,0.87617
"1970",9436.4,7211.34,5451.63,4397.38,8630.05,3208.34,3250.91,1548.08,1214.92,1336.86,755.383,428.731,284.378,199.517,143.307,102.994,75.1569,54.715,39.4584,28.3743,20.7665,15.358,11.4612,8.5349,6.27566,4.43308,3.11887,2.2924,1.76562,1.39221,1.10346,0.869541,0.680505,0.531639,0.416263,0.328003,0.260708,0.209221,0.169608,0.138649,0.721529
"1971",7983.74,8111.16,6193.4,4654.8,3676.94,6933.92,2450.19,2363.34,1081.45,824.746,890.378,497.145,280.236,185.223,129.742,93.1309,66.9188,48.8294,35.5479,25.6358,18.4345,13.4918,9.97792,7.44624,5.54505,4.07724,2.88013,2.0263,1.48935,1.1471,0.904504,0.716907,0.564933,0.442118,0.345401,0.270442,0.2131,0.16938,0.135929,0.110193,0.55885
"1972",6096.57,6862.5,6966.82,5291.26,3899.88,2965.72,5321.44,1787.86,1650.7,729.766,542.576,575.635,317.946,178.163,117.427,82.1606,58.9541,42.3569,30.9064,22.4999,16.226,11.668,8.53957,6.31546,4.71305,3.5097,2.58066,1.82296,1.28253,0.942675,0.726052,0.5725,0.453761,0.35757,0.279836,0.218619,0.171175,0.13488,0.107208,0.0860353,0.423466
"1973",5379.96,5240.37,5893.96,5948.33,4419.52,3119.75,2242.52,3802.99,1217.89,1083.67,466.458,340.611,357.384,196.212,109.637,72.1802,50.4835,36.2206,26.023,18.988,13.8233,9.96879,7.1685,5.24646,3.88003,2.89556,2.15626,1.58548,1.11997,0.787951,0.579152,0.446065,0.351727,0.278778,0.219681,0.171923,0.134313,0.105165,0.0828666,0.0658654,0.313023
"1974",6681.78,4624.4,4493.67,4994.94,4887.62,3474.81,2346.25,1623.02,2664.86,830.379,722.448,305.619,220.395,229.332,125.273,69.8049,45.8947,32.0808,23.0129,16.5328,12.0631,8.78182,6.33306,4.55405,3.333,2.46493,1.83951,1.36984,1.00723,0.711502,0.500573,0.367926,0.283378,0.223447,0.177103,0.13956,0.10922,0.0853271,0.0668095,0.0526438,0.240702
"1975",6661.3,5743.39,3962.37,3788.47,4032.85,3710.35,2481.77,1592.55,1057.28,1678.9,509.462,434.512,181.26,129.521,134.03,72.9934,40.6142,26.6861,18.65,13.3775,9.61038,7.01209,5.1047,3.68127,2.64717,1.9374,1.43281,1.06926,0.796255,0.585481,0.41358,0.290972,0.213867,0.164721,0.129884,0.102946,0.0811229,0.063487,0.0495986,0.0388348,0.170515
"1976",8581.7,5725.79,4919.79,3336.18,3048.01,3041.2,2622.87,1660.87,1018.89,651.771,1004.56,298.014,250.127,103.245,73.3039,75.5908,41.0974,22.8505,15.0107,10.4897,7.52395,5.4051,3.94373,2.87097,2.07041,1.48881,1.08962,0.805833,0.60137,0.447826,0.329283,0.232604,0.163647,0.120282,0.0926417,0.073049,0.0578983,0.0456247,0.035706,0.027895,0.117741
"1977",10094.3,7376.49,4906.06,4145.51,2688.13,2308.26,2172.68,1789.05,1091.57,648.798,404.037,609.501,177.968,147.772,60.5939,42.8656,44.125,23.9721,13.3254,8.75287,6.11644,4.38707,3.15159,2.29949,1.67399,1.2072,0.868085,0.63533,0.469859,0.350642,0.261115,0.191996,0.135625,0.0954179,0.0701331,0.0540168,0.0425928,0.0337589,0.0266025,0.0208192,0.0849166
"1978",8419.09,8676.62,6325.39,4154.08,3392.4,2096.15,1715.91,1548.4,1226.41,720.964,414.104,250.523,369.615,106.273,87.4006,35.6494,25.1544,25.8652,14.0469,7.80739,5.12808,3.58339,2.57019,1.84637,1.34716,0.980706,0.707237,0.508567,0.372207,0.275266,0.205423,0.152974,0.112481,0.0794554,0.0559004,0.0410873,0.0316456,0.0249529,0.0197776,0.015585,0.0619451
"1979",6163.43,7236.71,7428.57,5312.17,3319.23,2527.29,1455.59,1119.66,955.476,718.936,403.829,223.418,131.399,190.145,54.0207,44.1351,17.9444,12.6445,12.996,7.05685,3.92203,2.57601,1.80003,1.29107,0.927472,0.676707,0.492629,0.35526,0.255463,0.186967,0.138272,0.103188,0.0768418,0.0565012,0.0399121,0.0280799,0.020639,0.0158962,0.0125344,0.00993468,0.0389449
"1980",6244.32,5297.84,6187.7,6197.01,4164.57,2387.08,1667.43,889.87,639.181,512.082,364.233,195.299,104.32,59.8915,85.3836,24.0588,19.5777,7.94639,5.59627,5.75081,3.12248,1.73534,1.13976,0.796422,0.571229,0.410355,0.299405,0.217961,0.157183,0.113028,0.0827224,0.0611774,0.0456549,0.0339981,0.0249986,0.0176588,0.0124238,0.00913159,0.00703318,0.00554574,0.0216265
"1981",5451.45,5367.37,4531.95,5164.6,4845.91,2971.26,1557.65,1010.48,507.469,346.24,265.781,182.814,95.6626,50.27,28.5737,40.5131,11.3852,9.25417,3.75478,2.64401,2.71689,1.47514,0.819807,0.538443,0.376242,0.269857,0.193858,0.141443,0.102968,0.0742552,0.0533961,0.0390792,0.0289011,0.021568,0.0160612,0.0118097,0.00834228,0.00586916,0.00431389,0.00332257,0.0128365
"1982",5503.57,4685.85,4588.08,3776,4040.86,3486.82,1972.14,960.995,579.407,269.415,170.314,122.151,79.6132,40.1035,20.5762,11.5416,16.2589,4.55665,3.70042,1.50098,1.05682,1.08589,0.589567,0.327648,0.215195,0.150369,0.107851,0.077477,0.056529,0.0411519,0.0296767,0.0213402,0.0156183,0.0115505,0.00861982,0.00641898,0.00471983,0.00333405,0.00234565,0.00172408,0.0064581
"1983",6326.81,4730.65,4012.52,3856.34,3021.79,3005.39,2380.92,1221.69,531.516,282.635,115.904,65.5209,43.0107,26.3341,12.7549,6.40339,3.55394,4.98408,1.39475,1.13214,0.45913,0.323237,0.332114,0.180313,0.100206,0.0658139,0.0459878,0.0329843,0.0236949,0.0172883,0.0125855,0.00907605,0.00652648,0.00477656,0.00353251,0.00263621,0.00196312,0.00144347,0.00101966,0.000717372,0.00250236
"1984",9111.17,5438.27,4020.01,3327.7,3070.46,2267.69,2073.02,1479.65,682.145,270.694,134.622,52.9737,29.3135,19.0688,11.6391,5.63277,2.82739,1.56919,2.20064,0.61583,0.499877,0.202722,0.14272,0.14664,0.0796143,0.0442446,0.0290591,0.0203052,0.0145637,0.0104621,0.00763339,0.00555694,0.00400739,0.00288166,0.00210901,0.00155972,0.00116397,0.000866784,0.00063734,0.000450213,0.00142162
"1985",5414.56,7831.6,4626.28,3346.43,2675.37,2354.21,1631.18,1382.54,915.618,396.609,150.586,72.9182,28.3058,15.574,10.1115,6.1687,2.98505,1.49833,0.831569,1.1662,0.326349,0.264902,0.107429,0.0756324,0.0777094,0.0421903,0.0234467,0.0153994,0.0107604,0.00771779,0.00554423,0.0040452,0.00294482,0.00212365,0.00152709,0.00111764,0.000826551,0.00061683,0.000459339,0.000337748,0.000991949
"1986",3726.92,4654.14,6636.46,3811.51,2650.29,2026.2,1688.67,1098.86,875.518,550.817,230.092,85.4705,40.9281,15.8131,8.68658,5.63743,3.43892,1.66408,0.835278,0.463576,0.650121,0.181931,0.147675,0.0598887,0.0421629,0.0433208,0.0235199,0.0130709,0.00858474,0.00599863,0.00430245,0.00309075,0.00225508,0.00164165,0.00118388,0.000851311,0.000623052,0.000460779,0.000343865,0.000256068,0.000741269
"1987",4298.69,3203.51,3956.2,5512.52,3050.91,2015.55,1437.47,1103.86,663.175,494.977,297.553,120.967,44.3217,21.1017,8.13705,4.46761,2.8991,1.76847,0.855756,0.429543,0.238395,0.334326,0.093558,0.0759423,0.0307979,0.0216823,0.0222778,0.0120952,0.00672172,0.00441471,0.0030848,0.00221254,0.00158942,0.00115968,0.000844222,0.00060881,0.000437788,0.000320405,0.000236956,0.000176833,0.000512882
"1988",6307.51,3694.99,2703.87,3221.86,4270.4,2229.01,1363.05,882.387,611.86,336.095,234.771,135.405,53.8664,19.5532,9.2795,3.57519,1.9626,1.27353,0.776861,0.37592,0.188691,0.104723,0.146864,0.0410985,0.0333602,0.013529,0.00952469,0.00978626,0.0053132,0.00295274,0.00193931,0.0013551,0.000971933,0.000698208,0.000509428,0.000370853,0.00026744,0.000192313,0.000140749,0.000104091,0.00030298
"1989",8564.59,5421.69,3131.08,2226,2537.87,3170.14,1522.38,838.81,487.464,307.963,158.059,105.867,59.7408,23.545,8.51935,4.03962,1.55611,0.854206,0.554293,0.338121,0.163615,0.082126,0.0455796,0.063921,0.0178877,0.0145197,0.00588836,0.00414553,0.00425938,0.00231252,0.00128515,0.000844066,0.000589795,0.000423024,0.000303888,0.000221724,0.00016141,0.000116401,8.37024e-05,6.12596e-05,0.000177174
"1990",8132.84,7361.79,4590.59,2571.62,1745.08,1868.75,2138.34,921.154,454.048,239.912,141.488,69.6088,45.6132,25.4998,10.0177,3.62163,1.71697,0.661382,0.363056,0.235587,0.143709,0.0695401,0.0349053,0.0193723,0.0271678,0.00760268,0.00617119,0.00250268,0.00176194,0.00181033,0.000982871,0.000546218,0.000358747,0.000250676,0.000179795,0.000129159,9.42374e-05,6.86028e-05,4.94728e-05,3.55753e-05,0.000101339
"1991",4846.83,6990.67,6235.13,3775.09,2024.39,1298.2,1285.29,1333.17,518.651,234.099,115.994,65.738,31.6785,20.5747,11.4671,4.50123,1.62703,0.771336,0.29712,0.1631,0.105835,0.0645599,0.0312403,0.0156809,0.00870284,0.0122049,0.00341543,0.00277235,0.00112431,0.000791536,0.000813273,0.000441546,0.000245383,0.000161164,0.000112614,8.07711e-05,5.80235e-05,4.23353e-05,3.08192e-05,2.22252e-05,6.15077e-05
"1992",2959.85,4166.14,5924.96,5136.09,2971.69,1490.19,863.823,751.294,680.793,235.699,97.7193,45.939,25.3317,12.0642,7.80367,4.34453,1.705,0.616274,0.292161,0.112541,0.0617776,0.0400874,0.0244535,0.0118329,0.00593949,0.00329639,0.00462288,0.00129367,0.00105009,0.000425856,0.000299812,0.000308045,0.000167245,9.29444e-05,6.10443e-05,4.2655e-05,3.05938e-05,2.19777e-05,1.60354e-05,1.16734e-05,3.17157e-05
"1993",5476.27,2544.17,3528.17,4870.43,4036.66,2197.86,1009.07,522.061,402.514,328.132,105.06,41.48,19.0072,10.366,4.91799,3.17793,1.76888,0.694174,0.250909,0.11895,0.0458197,0.025152,0.0163211,0.00995596,0.00481764,0.00241819,0.00134209,0.00188215,0.000526703,0.000427532,0.000173382,0.000122065,0.000125417,6.80919e-05,3.78412e-05,2.48535e-05,1.73665e-05,1.24559e-05,8.94796e-06,6.52864e-06,1.76654e-05
"1994",6720.45,4707.18,2185.46,3016.71,4082.41,3212.87,1590.93,639.772,285.306,191.509,139.875,41.5561,15.7041,7.04059,3.80488,1.79954,1.16184,0.646569,0.253729,0.0917099,0.0434773,0.0167475,0.00919331,0.00596552,0.00363899,0.00176089,0.000883872,0.000490546,0.000687943,0.000192515,0.000156267,6.33729e-05,4.46158e-05,4.58411e-05,2.48882e-05,1.38313e-05,9.08417e-06,6.34761e-06,4.55276e-06,3.27056e-06,8.84314e-06
"1995",4181.75,5776.63,4043.99,1870.31,2538.88,3291.73,2400.52,1072.44,385.679,155.442,96.5019,66.9181,19.2977,7.18678,3.20261,1.7272,0.816428,0.527041,0.293296,0.115096,0.0416011,0.019722,0.00759695,0.00417023,0.00270606,0.00165071,0.00079877,0.000400939,0.000222519,0.000312062,8.73278e-05,7.08851e-05,2.8747e-05,2.02385e-05,2.07943e-05,1.12897e-05,6.27411e-06,4.12073e-06,2.87938e-06,2.0652e-06,5.49497e-06
"1996",4976.35,3594.46,4962.75,3461.25,1575.99,2057.63,2491.48,1657.3,669.957,219.998,82.6318,48.9409,33.0304,9.39912,3.48114,1.54838,0.834624,0.394472,0.254645,0.141708,0.0556093,0.0200998,0.00952881,0.00367051,0.00201487,0.00130745,0.000797549,0.00038593,0.000193716,0.000107512,0.000150775,4.2193e-05,3.42486e-05,1.38893e-05,9.77834e-06,1.00469e-05,5.45469e-06,3.03137e-06,1.99095e-06,1.39119e-06,3.65274e-06
"1997",5062.12,4277.47,3088.08,4247.28,2912.87,1270.61,1539.23,1689.1,1012.97,373.91,114.719,41.2411,23.835,15.8977,4.50213,1.66474,0.740129,0.398912,0.188536,0.121706,0.0677285,0.0265782,0.0096066,0.00455424,0.0017543,0.000962998,0.000624887,0.000381184,0.000184453,9.25855e-05,5.13846e-05,7.20619e-05,2.01659e-05,1.63689e-05,6.6383e-06,4.6735e-06,4.80185e-06,2.60704e-06,1.44883e-06,9.51566e-07,2.41072e-06
"1998",11885.4,4351.2,3674.82,2642.39,3570.13,2339.08,942.091,1028.07,1011.26,551.306,189.594,55.5895,19.4869,11.1271,7.38524,2.08799,0.771715,0.343064,0.1849,0.0873884,0.0564119,0.0313928,0.0123192,0.00445275,0.00211093,0.000813134,0.000446358,0.000289641,0.000176682,8.54957e-05,4.29142e-05,2.38172e-05,3.34013e-05,9.34707e-06,7.58714e-06,3.07691e-06,2.16621e-06,2.2257e-06,1.20839e-06,6.71544e-07,1.55845e-06
"1999",7678.64,10216.2,3737.85,3143.68,2223.18,2888.22,1772.86,656.743,656.713,598.255,307.868,101.986,29.2817,10.1616,5.77852,3.83001,1.08243,0.400028,0.177829,0.0958438,0.0452981,0.0292413,0.0162726,0.00638571,0.0023081,0.00109421,0.000421491,0.000231371,0.000150136,9.15839e-05,4.4317e-05,2.22447e-05,1.23457e-05,1.73137e-05,4.84509e-06,3.93282e-06,1.59493e-06,1.12286e-06,1.1537e-06,6.26371e-07,1.15593e-06
"2000",5552.64,6600.26,8777.04,3200.08,2653,1812.12,2220.58,1264.64,433.477,405.239,351.214,175.069,56.9795,16.2224,5.61049,3.18684,2.11158,0.596726,0.220528,0.0980333,0.0528366,0.0249719,0.0161201,0.00897071,0.00352031,0.0012724,0.000603214,0.000232359,0.00012755,8.27669e-05,5.04882e-05,2.4431e-05,1.2263e-05,6.80593e-06,9.54467e-06,2.67099e-06,2.16808e-06,8.79249e-07,6.1901e-07,6.36009e-07,9.82541e-07
"2001",5124.36,4772.83,5670.24,7511.93,2696.46,2151.29,1375.8,1547.11,804.997,254.884,224.526,187.251,91.3491,29.4243,8.34193,2.88092,1.63576,1.08375,0.306261,0.113182,0.050314,0.0271175,0.0128164,0.00827338,0.00460407,0.00180674,0.00065304,0.000309589,0.000119254,6.54629e-05,4.24787e-05,2.59122e-05,1.25388e-05,6.2938e-06,3.49303e-06,4.89864e-06,1.37084e-06,1.11273e-06,4.5126e-07,3.17696e-07,8.30694e-07
"2002",5536.9,4404.7,4100.28,4852.75,6329.86,2187.48,1634.73,958.949,983.299,471.093,140.046,118.347,96.3954,46.4877,14.9035,4.21844,1.45622,0.826745,0.547739,0.154787,0.0572033,0.0254291,0.0137054,0.00647751,0.00418143,0.00232693,0.00091314,0.000330052,0.000156469,6.02721e-05,3.30855e-05,2.14691e-05,1.30962e-05,6.33722e-06,3.18094e-06,1.76541e-06,2.47581e-06,6.92834e-07,5.62383e-07,2.2807e-07,5.80406e-07
"2003",4438.24,4759.3,3783.9,3508.66,4088.15,5135.18,1664.13,1143.23,613.36,580.988,262.092,74.9042,61.903,49.8784,23.9481,7.66605,2.16899,0.748672,0.425041,0.2816,0.0795779,0.0294089,0.0130734,0.00704611,0.00333017,0.00214972,0.0011963,0.000469456,0.000169683,8.04425e-05,3.09866e-05,1.70096e-05,1.10375e-05,6.73293e-06,3.25804e-06,1.63536e-06,9.07616e-07,1.27284e-06,3.56194e-07,2.89128e-07,4.15647e-07
"2004",5811.26,3814.94,4089.52,3243.41,2976.54,3379.33,4053.72,1232.99,788.622,395.141,353.642,153.075,42.6017,34.682,27.7383,13.2761,4.2451,1.2007,0.414421,0.235275,0.155874,0.0440488,0.0162787,0.00723652,0.00390023,0.00184335,0.00118994,0.000662189,0.000259858,9.39248e-05,4.45273e-05,1.7152e-05,9.41533e-06,6.10959e-06,3.72688e-06,1.80342e-06,9.05218e-07,5.02393e-07,7.04557e-07,1.97164e-07,3.90114e-07
"2005",6439.58,4995.13,3278.13,3506.01,2753.69,2464.53,2669.78,2989.37,836.808,491.801,228.764,193.408,80.584,21.9321,17.6545,14.0514,6.71364,2.14564,0.606822,0.209439,0.118902,0.0787748,0.0222611,0.00822682,0.00365714,0.00197107,0.000931577,0.000601361,0.000334653,0.000131325,4.74671e-05,2.25029e-05,8.66815e-06,4.75825e-06,3.08762e-06,1.88346e-06,9.114e-07,4.57473e-07,2.53896e-07,3.56064e-07,2.96794e-07
"2006",11681.3,5535.21,4291.68,2807.04,2959.32,2241.51,1880.61,1863.32,1885.69,478.9,259.501,113.748,92.5616,37.7414,10.1632,8.14434,6.47195,3.09085,0.987731,0.279341,0.0964116,0.0547342,0.0362624,0.0102474,0.00378705,0.00168349,0.000907343,0.000428832,0.000276824,0.00015405,6.04528e-05,2.18505e-05,1.03587e-05,3.9902e-06,2.19036e-06,1.42132e-06,8.67014e-07,4.19544e-07,2.10588e-07,1.16876e-07,3.0053e-07
"2007",14358.7,10040.8,4755.8,3675.86,2373.92,2428.84,1750,1375.34,1269.37,1202.63,289.541,151.047,64.6555,51.9318,21.0434,5.65218,4.52543,3.59527,1.71693,0.548666,0.155168,0.0535546,0.0304037,0.020143,0.00569223,0.00210362,0.000935143,0.00050401,0.000238207,0.00015377,8.55717e-05,3.35802e-05,1.21375e-05,5.75406e-06,2.21647e-06,1.2167e-06,7.89514e-07,4.81607e-07,2.33048e-07,1.16977e-07,2.3186e-07
"2008",18722.4,12342.1,8628.5,4078.53,3122.09,1963.01,1908.46,1277.38,921.308,781.729,689.824,157.581,79.444,33.3475,26.5257,10.7042,2.87088,2.29761,1.82521,0.871618,0.278535,0.0787722,0.0271873,0.0154346,0.0102257,0.00288969,0.00106792,0.000474731,0.000255863,0.000120927,7.80622e-05,4.3441e-05,1.70472e-05,6.16166e-06,2.92108e-06,1.12521e-06,6.17665e-07,4.00801e-07,2.44491e-07,1.18308e-07,1.77089e-07
"2009",7571.56,16093,10606.9,7403.57,3470.7,2592.23,1552.53,1405.88,866.308,576.556,457.392,384.226,85.0207,42.0915,17.5093,13.8739,5.59101,1.49894,1.19953,0.952881,0.455041,0.145413,0.041124,0.0141935,0.00805783,0.00533845,0.0015086,0.000557519,0.000247839,0.000133577,6.31316e-05,4.07533e-05,2.26789e-05,8.8997e-06,3.21677e-06,1.52499e-06,5.87427e-07,3.22459e-07,2.09243e-07,1.27639e-07,1.54216e-07
"2010",5902.12,6508.21,13828.5,9092.54,6278.27,2858.81,2022.55,1121.82,930.369,526.716,326.666,246.135,200.002,43.4261,21.2977,8.82397,6.9819,2.81246,0.753953,0.603343,0.479281,0.228876,0.0731396,0.0206845,0.00713902,0.00405292,0.00268513,0.000758794,0.00028042,0.000124658,6.71862e-05,3.17538e-05,2.04981e-05,1.1407e-05,4.47636e-06,1.61797e-06,7.67036e-07,2.95463e-07,1.6219e-07,1.05245e-07,1.41767e-07
