"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1947",9513.68,8104.25,6653.91,5497.9,4714.93,4120.72,3557.58,2983.56,2420.98,1913.95,1491.54,1155.59,896.792,700.258,551.509,438.9,352.574,285.673,233.358,192.003,158.934,132.149,110.258,92.2447,77.3445,64.9798,54.6724,46.0579,38.851,32.8151,27.7548,23.494,19.8937,16.8391,14.2452,12.0468,10.188,8.61875,7.29394,6.17492,34.4485
"1948",9418.83,8117.53,6912.28,5660.86,4637.24,3912.94,3349.27,2832.06,2334.09,1869.57,1464.91,1135.1,876.47,678.973,529.744,417.083,331.887,266.602,216.013,176.455,145.184,120.179,99.925,83.372,69.7512,58.4844,49.1347,41.3408,34.8269,29.3774,24.8133,20.9869,17.7651,15.0427,12.7329,10.7715,9.1092,7.70373,6.5171,5.51534,30.7175
"1949",9310.7,8036.61,6922.05,5870.17,4740.74,3783.43,3088.46,2559.42,2107.9,1704.52,1348.04,1047.84,808.14,622.481,481.676,375.646,295.716,235.302,189.015,153.148,125.102,102.932,85.2038,70.8444,59.1087,49.4518,41.464,34.8353,29.3096,24.6914,20.8278,17.592,14.8792,12.595,10.6649,9.02732,7.63676,6.4582,5.46175,4.62046,25.6882
"1950",9248.71,7944.35,6852.87,5875.84,4903.89,3842.62,2953.33,2327.03,1876.43,1516.88,1212.12,951.682,736.654,566.891,436.217,337.413,263.106,207.115,164.801,132.382,107.262,87.6187,72.0913,59.6749,49.6178,41.3984,34.635,29.0404,24.3979,20.5278,17.2933,14.5873,12.321,10.421,8.82128,7.46945,6.32253,5.34862,4.52318,3.82529,21.2275
"1951",9224.42,7891.45,6773.51,5813.62,4898.65,3955.72,2971.8,2191.58,1669.21,1312.99,1043.62,824.975,643.581,496.478,381.467,293.355,226.864,176.893,139.248,110.799,89.003,72.114,58.9077,48.4684,40.1206,33.359,27.8329,23.2858,19.5244,16.4031,13.8012,11.6266,9.80735,8.28367,7.00627,5.93071,5.02185,4.25076,3.59598,3.04102,16.8435
"1952",9293.83,7870.73,6729.83,5756.23,4881.39,4020.37,3152.09,2299.01,1653.58,1235.96,959.516,756.18,594.715,462.695,356.492,273.775,210.505,162.785,126.928,99.9154,79.5023,63.8629,51.7445,42.2685,34.7778,28.788,23.9363,19.9712,16.7084,14.0095,11.7699,9.90289,8.34253,7.03714,5.94384,5.02726,4.2555,3.60337,3.05008,2.58025,14.2679
"1953",9234.66,7929.95,6712.47,5720.56,4836.42,4011.11,3210.32,2446.76,1743.19,1232.15,909.921,700.881,549.765,431.292,335.161,258.113,198.193,152.384,117.839,91.882,72.3279,57.551,46.2298,37.4573,30.5978,25.1754,20.8394,17.3273,14.4569,12.095,10.1414,8.52009,7.16861,6.03908,5.09412,4.30269,3.63918,3.08052,2.60844,2.20792,12.1962
"1954",8951.5,7879.47,6763.43,5707.13,4808.14,3976.69,3209.96,2506.56,1876.05,1321.06,927.19,681.841,523.936,410.454,321.816,250.03,192.538,147.838,113.667,87.8992,68.5371,53.9512,42.9287,34.484,27.9404,22.8236,18.7789,15.5446,12.9249,10.7838,9.022,7.56469,6.35535,5.34724,4.5047,3.79983,3.20949,2.71456,2.29784,1.9457,10.7444
"1955",8536.01,7637.86,6719.88,5746.27,4780.09,3917.48,3131.58,2451.35,1872.09,1381.65,964.843,673.881,494.195,379.202,296.874,232.705,180.781,139.209,106.89,82.1835,63.5527,49.5536,39.0077,31.0383,24.9325,20.2014,16.5019,13.5775,11.239,9.34491,7.79688,6.52307,5.46941,4.59504,3.86616,3.25698,2.74735,2.32052,1.96268,1.66138,9.17517
"1956",8099.47,7283.35,6513.95,5711.13,4822.14,3915.55,3114.31,2421.91,1857.14,1399.17,1023.97,711.441,495.442,362.776,278.166,217.713,170.639,132.561,102.077,78.3786,60.2623,46.601,36.3359,28.603,22.7593,18.2822,14.813,12.1003,9.95591,8.24119,6.85229,5.71718,4.78314,4.01053,3.36938,2.83492,2.38823,2.01453,1.70155,1.43916,7.94606
"1957",7591.74,6910.87,6212.15,5540,4805.85,3975.26,3145.72,2442.26,1864.13,1411.09,1054.11,767.276,531.367,369.393,270.259,207.159,162.121,127.063,98.7085,76.0093,58.3627,44.8728,34.7003,27.0566,21.2985,16.9471,13.6133,11.0301,9.01016,7.41342,6.13659,5.10239,4.25715,3.56164,2.98634,2.50892,2.11095,1.77834,1.50007,1.26702,6.98847
"1958",7276.13,6477.65,5893.7,5278.24,4644.28,3926.07,3143.21,2411.06,1826.3,1369.8,1024.8,759.792,550.548,380.348,264.109,193.143,148.026,115.839,90.7888,70.5288,54.3098,41.701,32.0623,24.7939,19.3324,15.2181,12.109,9.72694,7.88118,6.43789,5.297,4.38469,3.64573,3.0418,2.54485,2.13378,1.79266,1.5083,1.27065,1.07182,5.89867
"1959",7413.73,6208.35,5524.23,5007.44,4423.52,3790.71,3099.44,2404.33,1799.36,1339.74,993.585,738.06,544.906,393.959,271.887,188.718,137.991,105.754,82.758,64.8615,50.3873,38.8001,29.7921,22.906,17.7133,13.8114,10.8721,8.6509,6.94913,5.63048,4.59937,3.78429,3.13251,2.60459,2.17313,1.81809,1.52442,1.28072,1.07756,0.907777,4.97987
"1960",8923.05,6325.76,5295.14,4698.02,4214.02,3647.3,3043.5,2422.95,1837.22,1350.84,992.859,729.829,539.142,396.832,286.488,197.601,137.129,100.264,76.8395,60.1309,47.1275,36.6107,28.1916,21.6465,16.6432,12.8702,10.0352,7.89953,6.28562,5.04914,4.09103,3.34184,2.74961,2.27604,1.89246,1.57896,1.321,1.10762,0.93055,0.782943,4.27788
"1961",10832.7,7613.58,5394.89,4500.65,3943.55,3451.23,2892.4,2337.01,1810.5,1344.52,973.897,708.654,517.716,381.173,280.121,202.104,139.37,96.7132,70.7124,54.1918,42.4078,33.2371,25.82,19.8824,15.2664,11.7377,9.07682,7.07741,5.57121,4.43299,3.56095,2.88523,2.35686,1.93919,1.6052,1.33467,1.11358,0.931647,0.78116,0.656279,3.56919
"1962",6907.12,9242.98,6492.03,4578.82,3756.27,3186.2,2674.48,2151.58,1680.92,1270.2,927.105,663.967,479.831,349.254,256.699,188.518,135.983,93.7675,65.0674,47.5743,36.4594,28.5313,22.3614,17.3713,13.3765,10.271,7.89697,6.10674,4.76157,3.74823,2.98245,2.39575,1.94114,1.58566,1.30465,1.07995,0.897946,0.749197,0.626798,0.525552,2.84283
"1963",6347.09,5893.49,7881.5,5510.64,3823.05,3036.93,2470.24,1988.31,1543.78,1173.77,869.864,626.65,445.2,320.333,232.683,170.881,125.46,90.4906,62.3973,43.2987,31.658,24.2617,18.986,14.8802,11.5596,8.90133,6.83476,5.25498,4.06369,3.16856,2.49423,1.98465,1.59424,1.29172,1.05517,0.868174,0.718646,0.597532,0.498548,0.417098,2.24147
"1964",9983.77,5415.65,5025.42,6689.26,4597.54,3084.25,2344.37,1823.05,1410.66,1061.08,787.596,573.852,408.946,288.773,207.173,150.307,110.34,81.0021,58.4233,40.2852,27.9547,20.4391,15.6639,12.2578,9.60703,7.46316,5.74691,4.41268,3.39274,2.62361,2.04569,1.61033,1.28134,1.02928,0.833964,0.681239,0.560513,0.463975,0.385781,0.321874,1.71643
"1965",7683.52,8518.64,4617.85,4265.11,5583.24,3716.21,2392.1,1745.33,1311.48,988.778,730.103,535.229,387,274.638,193.55,138.748,100.637,73.8724,54.2298,39.1135,26.9703,18.7152,13.6837,10.4867,8.20639,6.43174,4.99646,3.84746,2.95421,2.27138,1.75646,1.36956,1.07809,0.857832,0.689083,0.558324,0.456078,0.375254,0.310623,0.258274,1.36461
"1966",16740.6,6555.96,7264.08,3920.61,3564.73,4526.84,2896.45,1791.83,1263.59,924.561,683.575,498.002,362.015,260.539,184.483,129.897,93.0898,67.5148,49.5581,36.3805,26.2396,18.0932,12.5552,9.17978,7.03509,5.50531,4.31478,3.35191,2.58109,1.98186,1.52377,1.17834,0.918777,0.723245,0.575483,0.462276,0.374556,0.305963,0.251742,0.208384,1.08872
"1967",7303.63,14283.9,5590.24,6165.74,3274.16,2885.46,3518.69,2161.26,1290.87,885.649,635.095,463.102,334.471,241.977,173.751,122.917,86.5212,61.9994,44.9652,33.0059,24.2295,17.4756,12.0501,8.3618,6.11375,4.68538,3.66655,2.87365,2.23238,1.71901,1.31992,1.01483,0.784775,0.611907,0.481682,0.383273,0.307877,0.249455,0.203772,0.16766,0.863876
"1968",7767.45,6231.82,12180.3,4745.11,5145.32,2643.05,2231.68,2608.96,1546.83,899.174,604.828,427.839,309.298,222.318,160.469,115.117,81.4118,57.3006,41.0598,29.7786,21.8584,16.0462,11.5734,7.98028,5.53767,4.04888,3.10293,2.4282,1.9031,1.47841,1.13843,0.874127,0.672082,0.519723,0.40524,0.318998,0.253825,0.203894,0.165203,0.13495,0.683143
"1969",8701.67,6627.57,5314.05,10340.8,3965.32,4171.17,2060.85,1674.69,1896.32,1097.51,627.07,416.905,292.777,210.814,151.242,109.083,78.2338,55.3237,38.9383,27.9019,20.2358,14.8537,10.904,7.86457,5.42293,3.76307,2.75138,2.10857,1.65006,1.29323,1.00464,0.773609,0.594005,0.456707,0.353173,0.275377,0.216772,0.172485,0.138554,0.112262,0.555927
"1970",9897.73,7424.69,5651.46,4511.01,8635.99,3209.07,3243.14,1541.39,1213.78,1343.15,765.076,432.573,285.762,199.984,143.764,103.072,74.3239,53.3017,37.6923,26.5288,19.0096,13.7867,10.1199,7.42895,5.35815,3.69466,2.56379,1.87452,1.43657,1.12419,0.881083,0.684464,0.527063,0.404697,0.311156,0.240618,0.187615,0.147688,0.117514,0.0943974,0.45524
"1971",8845.02,8445.23,6330.32,4792.26,3750.92,6913.88,2446.15,2353.78,1072.97,818.035,884.096,495.501,277.329,182.181,127.155,91.3101,65.4412,47.1843,33.8377,23.9283,16.8413,12.0679,8.75222,6.42439,4.71612,3.40152,2.34548,1.62757,1.19,0.91198,0.71367,0.559338,0.434518,0.334595,0.256914,0.197531,0.152751,0.119104,0.0937564,0.0746016,0.348926
"1972",7063.38,7547,7200.95,5370.31,3990.33,3010.63,5285.38,1777.55,1634.02,717.146,530.838,561.632,310.473,172.423,112.841,78.6376,56.44,40.4442,29.1601,20.9118,14.7877,10.4079,7.45795,5.40887,3.97027,2.91456,2.10214,1.4495,1.00584,0.735421,0.563603,0.441048,0.345671,0.268532,0.20678,0.158773,0.122074,0.0944003,0.0736061,0.0579414,0.26174
"1973",6337.05,6026.82,6434.66,6105.05,4457.73,3176.21,2267.12,3759.85,1202.33,1060.71,451.023,326.384,340.325,186.596,103.217,67.4407,46.9726,33.7082,24.1541,17.415,12.4889,8.83143,6.21577,4.454,3.23026,2.37111,1.74062,1.25543,0.865666,0.600702,0.439205,0.336593,0.263401,0.20644,0.160371,0.123492,0.0948215,0.0729046,0.0563773,0.0439587,0.190919
"1974",7843.34,5407.08,5080.31,5301.44,4891.85,3465.23,2389.49,1647.51,2634.68,812.209,692.542,286.137,202.584,208.093,113.047,62.2184,40.5533,28.216,20.2411,14.5024,10.4556,7.4979,5.30205,3.73168,2.67399,1.9393,1.4235,1.04499,0.7537,0.519705,0.360633,0.263678,0.202074,0.158133,0.123937,0.0962794,0.0741387,0.0569263,0.0437684,0.0338462,0.141009
"1975",7933.35,6692.32,4523.57,4103.12,4117.59,3650.19,2477.59,1633.7,1075.46,1642.71,485.535,399.712,160.827,111.827,113.607,61.3472,33.666,21.9161,15.2424,10.9328,7.83274,5.64691,4.04945,2.8635,2.01538,1.44414,1.04736,0.76879,0.564366,0.40705,0.280677,0.194767,0.142404,0.109134,0.0854028,0.0669343,0.0519975,0.04004,0.0307441,0.023638,0.0944339
"1976",10348.7,6769.12,5603.56,3658.06,3184.9,3059.51,2588.05,1672.36,1047.82,655.525,955.367,271.488,216.942,85.5307,58.735,59.2652,31.8979,17.4804,11.3741,7.90935,5.67273,4.06406,2.92989,2.10103,1.4857,1.04566,0.749277,0.54341,0.398878,0.292814,0.211193,0.145626,0.101052,0.0738847,0.0566228,0.0443102,0.0347281,0.0269783,0.0207743,0.0159512,0.0612601
"1977",11046.2,8830.04,5632.64,4468.74,2798.35,2347.53,2173.48,1770.27,1099.24,661.163,397.921,561.001,155.393,121.99,47.5704,32.4702,32.6667,17.5597,9.61877,6.25787,4.35134,3.12077,2.23575,1.6118,1.15582,0.817315,0.575238,0.412193,0.298941,0.219431,0.161083,0.116181,0.0801116,0.0555909,0.0406454,0.0311493,0.0243759,0.0191046,0.0148413,0.0114283,0.0424755
"1978",8924.42,9425.13,7395.77,4571.49,3515.47,2138.47,1738.82,1553.38,1213.89,720.399,414.347,239.733,327.656,88.7996,68.7649,26.6116,18.0964,18.1764,9.76517,5.34816,3.47918,2.41912,1.73496,1.24293,0.896051,0.642556,0.454369,0.319791,0.229149,0.166189,0.121987,0.0895504,0.0645884,0.0445362,0.0309045,0.0225959,0.0173167,0.0135512,0.0106207,0.00825065,0.0299665
"1979",6665.31,7614.75,7887.36,5965.41,3525.72,2584.04,1493.13,1148.55,965.454,707.507,394.611,215.057,119.315,158.373,42.1459,32.3092,12.4418,8.44263,8.47384,4.55145,2.49247,1.62137,1.12733,0.808498,0.579207,0.417559,0.29943,0.211735,0.149022,0.106783,0.0774437,0.0568457,0.0417302,0.0300979,0.0207537,0.0144014,0.0105296,0.00806953,0.00631482,0.00494922,0.0178091
"1980",6713.46,5687.17,6366.64,6327.26,4526.28,2513.21,1724.46,929.533,663.183,515.05,349.664,182.49,94.4386,50.537,65.587,17.2376,13.1339,5.04437,3.4199,3.43155,1.84291,1.00916,0.656444,0.456418,0.327329,0.234497,0.169052,0.121227,0.0857223,0.0603324,0.0432317,0.0313536,0.0230144,0.0168947,0.0121853,0.00840227,0.00583048,0.00426297,0.003267,0.00255659,0.00921383
"1981",5642.89,5728.25,4712.71,5008.53,4702.52,3177.01,1660.61,1069.08,538.841,359.175,261.784,168.422,84.3644,42.4441,22.3219,28.6947,7.50677,5.70837,2.19096,1.48507,1.48999,0.800163,0.438151,0.285009,0.198162,0.142115,0.101811,0.0733966,0.0526323,0.0372176,0.0261942,0.0187697,0.0136126,0.00999201,0.00733508,0.00529044,0.00364796,0.00253139,0.00185083,0.00141841,0.00511029
"1982",5505.19,4814.79,4775.87,3754.25,3768.39,3335.48,2123.78,1041.42,622.214,288.063,175.987,118.522,71.5656,34.2618,16.7498,8.66807,11.054,2.88176,2.18876,0.839753,0.569102,0.57094,0.306598,0.167882,0.109203,0.0759267,0.054452,0.039009,0.028122,0.0201662,0.01426,0.0100363,0.00719162,0.00521568,0.00382845,0.00281044,0.00202704,0.00139772,0.000969902,0.000709146,0.00250148
"1983",6155.2,4697.3,4039.1,3877.35,2922.26,2787.68,2308.49,1342.86,585.357,304.738,122.466,65.8335,40.0201,22.4652,10.2699,4.89228,2.49948,3.16971,0.824755,0.626028,0.24012,0.162709,0.163224,0.0876495,0.047993,0.0312179,0.0217051,0.0155661,0.0111514,0.00803915,0.00576482,0.00407644,0.00286904,0.00205584,0.00149098,0.00109442,0.000803408,0.000579459,0.000399559,0.000277261,0.000917806
"1984",8756.94,5251.92,3993.13,3383.52,3133.92,2224.22,1949.28,1455.38,759.797,300.872,145.67,55.8665,29.2724,17.5852,9.82655,4.48569,2.13606,1.09124,1.38383,0.360071,0.273311,0.104831,0.0710352,0.0712602,0.0382659,0.0209527,0.0136291,0.00947596,0.00679581,0.00486845,0.00350972,0.0025168,0.00177969,0.00125256,0.000897534,0.000650931,0.0004778,0.000350751,0.000252979,0.000174439,0.000521741
"1985",5489.21,7471.85,4466.33,3352.07,2754.37,2428.21,1612.9,1308.16,903.094,440.494,165.845,77.7557,29.3031,15.2301,9.12069,5.09145,2.32356,1.1064,0.565216,0.716767,0.186502,0.141563,0.0542982,0.0367932,0.0369098,0.0198201,0.0108526,0.00705929,0.00490815,0.00351994,0.00252166,0.00181789,0.00130359,0.000921802,0.000648775,0.000464885,0.000337155,0.000247481,0.000181674,0.000131033,0.000360592
"1986",3611.58,4683.67,6348.25,3735.03,2707.9,2116.81,1756.06,1090.43,827.331,539.31,252.154,92.4332,42.7176,15.9931,8.29138,4.96141,2.76904,1.26364,0.6017,0.307383,0.389801,0.101426,0.0769869,0.0295291,0.0200094,0.0200728,0.0107788,0.00590202,0.00383907,0.00266921,0.00191426,0.00137136,0.000988626,0.000708937,0.000501306,0.000352825,0.00025282,0.000183356,0.000134588,9.88004e-05,0.000267362
"1987",4166.64,3081.57,3982.23,5324.07,3032.26,2084.77,1515.74,1154.28,657.368,463.028,285.837,129.163,46.4913,21.3079,7.95211,4.1185,2.46379,1.375,0.627471,0.298778,0.152633,0.193558,0.0503636,0.0382283,0.0146629,0.00993578,0.00996725,0.0053523,0.00293069,0.00190632,0.00132541,0.000950538,0.000680957,0.000490909,0.000352027,0.000248927,0.000175198,0.000125539,9.10466e-05,6.68306e-05,0.00018182
"1988",6316.91,3555.18,2615.12,3312.25,4237.6,2259.6,1424.61,933.338,636.902,328.692,214.834,126.406,55.656,19.7992,9.03467,3.36726,1.74338,1.04287,0.582001,0.265591,0.126465,0.0646055,0.0819279,0.0213175,0.016181,0.00620639,0.00420554,0.00421886,0.00226548,0.00124048,0.000806891,0.000561011,0.000402337,0.00028823,0.000207788,0.000149003,0.000105364,7.41563e-05,5.31373e-05,3.85375e-05,0.000105247
"1989",8473.23,5389.9,3020.09,2184.46,2660.81,3194.74,1558.06,879.781,513.089,315.642,150.66,93.6873,53.6636,23.3424,8.26607,3.76666,1.40336,0.726532,0.434597,0.242539,0.110681,0.052702,0.0269232,0.034142,0.0088837,0.00674315,0.00258641,0.00175259,0.00175814,0.000944099,0.000516948,0.000336258,0.000233792,0.000167667,0.000120115,8.65921e-05,6.20946e-05,4.39086e-05,3.09033e-05,2.2144e-05,5.99197e-05
"1990",8072.53,7229.78,4577.71,2520.29,1750.03,1994.49,2181.07,948.179,474.567,248.737,141.272,64.1028,38.7947,21.9512,9.50463,3.36108,1.53104,0.570386,0.29529,0.176637,0.0985769,0.0449847,0.02142,0.0109426,0.0138766,0.00361066,0.00274066,0.00105121,0.000712315,0.000714572,0.000383717,0.000210107,0.000136667,9.50215e-05,6.81459e-05,4.88191e-05,3.51942e-05,2.52375e-05,1.78461e-05,1.25603e-05,3.33537e-05
"1991",5052.72,6887.88,6141.52,3824.38,2027.1,1324.84,1387.9,1368.07,533.003,241.949,117.838,63.8754,28.267,16.9155,9.53125,4.12167,1.45707,0.663683,0.247252,0.128003,0.0765687,0.0427312,0.0195,0.00928518,0.0047434,0.00601524,0.00156515,0.00118803,0.00045568,0.000308775,0.000309753,0.000166334,9.10772e-05,5.92428e-05,4.11901e-05,2.954e-05,2.11622e-05,1.5256e-05,1.094e-05,7.73593e-06,1.99028e-05
"1992",3115.12,4311.23,5852.4,5135.32,3077.59,1525.06,899.409,824.543,703.928,241.156,99.4204,45.5698,23.9191,10.435,6.21193,3.49475,1.5107,0.534019,0.243238,0.0906172,0.0469126,0.0280622,0.0156609,0.00714669,0.00340299,0.00173844,0.00220456,0.000573624,0.000435408,0.000167005,0.000113165,0.000113524,6.09609e-05,3.33795e-05,2.17123e-05,1.5096e-05,1.08263e-05,7.75587e-06,5.59128e-06,4.00947e-06,1.01295e-05
"1993",5739.42,2657.98,3662.36,4889.52,4128.72,2322.36,1049.67,550.624,444.92,338.925,106.5,41.5485,18.4873,9.57545,4.15688,2.47092,1.38961,0.600657,0.212325,0.0967108,0.0360291,0.0186523,0.0111574,0.0062267,0.0028415,0.00135302,0.000691198,0.000876527,0.000228071,0.000173116,6.64007e-05,4.49941e-05,4.51366e-05,2.42378e-05,1.32716e-05,8.63273e-06,6.00212e-06,4.3045e-06,3.08371e-06,2.22307e-06,5.62161e-06
"1994",7184.82,4897.16,2265.62,3104.76,4066.35,3279.42,1693.92,675.232,304.798,212.175,142.656,41.0111,15.16,6.56242,3.35952,1.45252,0.86242,0.484887,0.209582,0.0740839,0.033744,0.0125711,0.00650809,0.003893,0.0021726,0.000991444,0.000472089,0.00024117,0.000305834,7.95776e-05,6.04031e-05,2.31683e-05,1.56992e-05,1.57489e-05,8.45697e-06,4.63067e-06,3.0121e-06,2.09424e-06,1.50191e-06,1.07595e-06,2.73714e-06
"1995",4381.6,6130.44,4175.17,1923.04,2593.78,3271.84,2466.05,1156.25,411.659,166.456,105.813,66.7363,18.4633,6.69363,2.87384,1.46705,0.63379,0.376238,0.211529,0.0914284,0.0323184,0.0147205,0.00548405,0.0028391,0.00169829,0.000947776,0.000432509,0.000205944,0.000105208,0.000133417,3.4715e-05,2.63503e-05,1.01069e-05,6.84861e-06,6.87031e-06,3.68927e-06,2.02009e-06,1.314e-06,9.13592e-07,6.55195e-07,1.66343e-06
"1996",5202.75,3738.6,5226.56,3544.08,1607.86,2094.62,2485.31,1718.12,728.821,235.471,87.9003,52.8241,32.2134,8.76156,3.15365,1.35063,0.688996,0.297611,0.176667,0.0993254,0.0429309,0.0151754,0.00691213,0.00257507,0.00133312,0.000797443,0.000445035,0.000203087,9.67027e-05,4.94013e-05,6.26471e-05,1.63007e-05,1.2373e-05,4.74579e-06,3.21581e-06,3.226e-06,1.73232e-06,9.48545e-07,6.16998e-07,4.28983e-07,1.08872e-06
"1997",5286.69,4439.24,3187.55,4437.27,2963.07,1296.6,1584.11,1716.91,1069.34,410.235,122.083,43.0297,24.9889,14.9783,4.04452,1.45218,0.621503,0.316997,0.136923,0.0812791,0.0456966,0.0197512,0.00698172,0.00318006,0.00118471,0.000613327,0.000366879,0.000204747,9.34343e-05,4.449e-05,2.2728e-05,2.8822e-05,7.49944e-06,5.69243e-06,2.18339e-06,1.4795e-06,1.48418e-06,7.9699e-07,4.36397e-07,2.83862e-07,6.98251e-07
"1998",12516.1,4510.86,3784.89,2705.78,3706.62,2382.76,974.441,1082.35,1051.43,589.462,207.536,58.1728,19.7864,11.2866,6.71454,1.80842,0.648845,0.277647,0.14161,0.0611663,0.036309,0.0204136,0.00882325,0.00311887,0.00142059,0.000529234,0.000273985,0.000163892,9.14644e-05,4.17389e-05,1.98745e-05,1.01531e-05,1.28754e-05,3.35015e-06,2.54292e-06,9.75364e-07,6.6092e-07,6.63014e-07,3.56031e-07,1.94947e-07,4.38729e-07
"1999",8148.47,10679.4,3845.3,3210.61,2257.83,2985.09,1810.05,684.845,697.909,625.371,328.61,110.651,30.2117,10.1422,5.75379,3.41662,0.919717,0.329948,0.141185,0.072009,0.0311032,0.0184632,0.0103803,0.00448664,0.00158595,0.000722375,0.000269116,0.000139322,8.33394e-05,4.65098e-05,2.12243e-05,1.01062e-05,5.16285e-06,6.54714e-06,1.70356e-06,1.29308e-06,4.95974e-07,3.36079e-07,3.37144e-07,1.81042e-07,3.22225e-07
"2000",5797.39,6952.68,9105.17,3265.19,2689.14,1834.9,2306.04,1305.55,457.377,433.388,366.197,184.768,60.7411,16.3869,5.47372,3.10003,1.83993,0.495237,0.177663,0.0760218,0.0387736,0.0167476,0.00994159,0.00558934,0.00241585,0.000853963,0.000388966,0.000144907,7.50184e-05,4.48744e-05,2.50434e-05,1.14283e-05,5.44174e-06,2.77996e-06,3.52534e-06,9.17287e-07,6.96264e-07,2.67059e-07,1.80963e-07,1.81537e-07,2.70987e-07
"2001",5380.37,4946.62,5927.37,7728.53,2731.17,2176.91,1403.91,1631.32,844.2,271.261,239.49,192.602,94.359,30.5635,8.19448,2.73138,1.546,0.91746,0.246938,0.0885868,0.0379062,0.0193334,0.00835076,0.0049571,0.00278697,0.0012046,0.000425805,0.000193947,7.22539e-05,3.74059e-05,2.23754e-05,1.24872e-05,5.69842e-06,2.71338e-06,1.38615e-06,1.75781e-06,4.5738e-07,3.47173e-07,1.33162e-07,9.02324e-08,2.25638e-07
"2002",5844.91,4590.79,4217.08,5030.6,6461.48,2208.29,1661.66,989.226,1048.71,496.814,148.494,124.624,97.239,46.9176,15.0999,4.03956,1.34564,0.76154,0.45192,0.121636,0.0436356,0.0186716,0.00952313,0.00411337,0.00244174,0.00137279,0.000593353,0.000209741,9.55334e-05,3.55904e-05,1.84252e-05,1.10215e-05,6.15088e-06,2.8069e-06,1.33654e-06,6.82781e-07,8.65853e-07,2.25293e-07,1.71008e-07,6.55921e-08,1.5559e-07
"2003",4715.07,4987.16,3913.41,3577.82,4202.72,5220.03,1685.26,1172.27,637.942,620.336,273.811,77.8888,63.4675,48.7905,23.3952,7.5134,2.00881,0.669075,0.378643,0.224697,0.0604776,0.0216958,0.00928359,0.00473493,0.00204518,0.00121404,0.000682555,0.000295017,0.000104284,4.74995e-05,1.76956e-05,9.16105e-06,5.47995e-06,3.05823e-06,1.3956e-06,6.64531e-07,3.39481e-07,4.30505e-07,1.12017e-07,8.50258e-08,1.09972e-07
"2004",6188.93,4023.13,4253.44,3328.96,3013.81,3457.35,4115.26,1250.43,810.073,410.733,375.897,158.571,43.7928,35.0887,26.7515,12.7827,4.10011,1.09583,0.364962,0.206536,0.122563,0.0329881,0.0118342,0.00506382,0.00258271,0.00111556,0.000662209,0.000372306,0.00016092,5.68824e-05,2.5909e-05,9.65224e-06,4.99697e-06,2.98909e-06,1.66814e-06,7.6124e-07,3.62474e-07,1.85173e-07,2.34823e-07,6.11004e-08,1.06363e-07
"2005",6865.07,5280.7,3431.36,3618.97,2806.08,2481.64,2723.19,3031.39,847.831,503.827,236.501,203.901,82.6247,22.2883,17.648,13.3866,6.38492,2.04691,0.547015,0.182176,0.103095,0.0611787,0.0164663,0.00590713,0.00252765,0.00128918,0.000556842,0.000330548,0.00018584,8.03245e-05,2.83934e-05,1.29327e-05,4.81801e-06,2.49429e-06,1.49203e-06,8.32668e-07,3.7998e-07,1.80932e-07,9.24307e-08,1.17214e-07,8.35911e-08
"2006",12435.2,5857.62,4503.22,2915.92,3033.84,2275.05,1894.03,1906.92,1918.9,485.486,264.754,116.561,96.3807,38.1389,10.1687,8.01228,6.06709,2.89234,0.927144,0.247764,0.0825142,0.0466952,0.0277099,0.00745816,0.00267554,0.00114486,0.000583914,0.000252213,0.000149716,8.41731e-05,3.63817e-05,1.28603e-05,5.85766e-06,2.18224e-06,1.12975e-06,6.7579e-07,3.77143e-07,1.72106e-07,8.19503e-08,4.18649e-08,9.09513e-08
"2007",15240.8,10610.4,4995.33,3827.72,2448.4,2476.61,1770.97,1383.25,1296.65,1218.29,291.051,152.193,65.2221,53.1221,20.868,5.54711,4.36618,3.30519,1.57557,0.505046,0.134965,0.044948,0.0254363,0.0150944,0.00406268,0.00145744,0.000623638,0.000318075,0.000137388,8.15548e-05,4.58516e-05,1.98182e-05,7.00539e-06,3.19084e-06,1.18873e-06,6.15405e-07,3.68123e-07,2.05441e-07,9.3751e-08,4.46408e-08,7.23489e-08
"2008",20002.2,13004.2,9050.51,4252.19,3229.66,2016.86,1946.63,1297.46,930.778,800.614,698.32,157.784,79.5548,33.3934,26.9215,10.53,2.79481,2.19884,1.66437,0.793383,0.254315,0.0679612,0.0226334,0.0128083,0.00760073,0.00204575,0.000733891,0.000314031,0.000160166,6.9181e-05,4.10666e-05,2.30884e-05,9.97936e-06,3.52754e-06,1.60674e-06,5.9858e-07,3.09885e-07,1.85367e-07,1.03449e-07,4.7208e-08,5.89097e-08
"2009",8196.62,17066.8,11093.4,7708.63,3595.55,2673.42,1598.37,1443.11,886.756,586.002,469.702,388.748,84.9024,41.994,17.4619,14.022,5.47682,1.45303,1.14309,0.865221,0.412437,0.132205,0.0353293,0.0117659,0.00665835,0.0039512,0.00106347,0.000381509,0.000163247,8.32612e-05,3.59634e-05,2.13482e-05,1.20024e-05,5.18771e-06,1.83377e-06,8.35252e-07,3.11168e-07,1.61092e-07,9.63619e-08,5.37774e-08,5.51647e-08
